strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,459.390013462172,137,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.9735931527136,109,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.5814390421295,101,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.5011176337397,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.0250545203415,118,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,563.893974015874,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,532.3927961000353,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.6594869244838,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.7218422282316,146,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,532.5966168070806,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.1360286205929,138,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.5021649969498,148,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.7661666977399,124,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.9966043698282,104,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.7196270157915,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.0552790087509,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.0043147888093,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.5134755340348,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.938267409303,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,663.5632485238416,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.290942127462,137,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.5074967915608,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.8484236705677,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.7180277969807,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.1421353848937,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.56356267353164,115,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.9549427151172,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.7043174735999,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.7866170261456,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.38180533863806,138,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.4712948173443,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.6422285640235,124,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.1224067240188,144,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.5209013185254,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,543.4190647580907,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.5450652814544,133,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.9942324526033,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.8660678104306,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.8480036036237,124,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.7176648197865,144,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.9847992485996,123,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.9938140347297,137,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.6489610790171,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.517674859799,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.1862337797081,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.3902000726644,144,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,715.4131928634847,143,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.3359698284461,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.8827107281386,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,537.8347667086786,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,485.94177996682043,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,820.3597948408903,139,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.3799596103325,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.1529510680266,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.3827301309987,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,480.8211308581013,108,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,511.75947912045393,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.8087619409794,143,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.5484413212511,143,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.8999425568524,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.0488349729478,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,436.18622470964897,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.1193816487233,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.96586986830783,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.4374516470762,146,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.192014880202,144,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,532.1220814465016,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.804249348688,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.5516510163877,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,548.2482258978825,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,465.6822118904856,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.4770806493312,137,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.4438868240028,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,750.3036623190644,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.2370286025617,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.8855855888435,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.950109612,131,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,482.22124991887245,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.8206793454892,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.75253863175976,111,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.6096924853156,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,727.9660480780327,140,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.4613869515657,116,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,487.10152224368267,133,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6324054423404,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,462.76630033670807,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.497381905453,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.1087993539641,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.2813216920937,119,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.1196179219226,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,587.7862060059853,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,585.2728993492441,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.3905075700974,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.183371549912,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.4185664607346,118,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,494.74819218204925,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.2447716319867,147,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,513.5707133165739,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.69676615039833,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.3545986205297,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
