strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.90948927864866,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,420.7351100360346,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.0523638680661,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.33212099583466,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.24539928421655,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.8301541653977,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,485.74372129764686,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,425.633504500533,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.4629445172659,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,396.2790700030287,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,446.42004085415,83,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,464.52082668697653,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.82167179884084,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,241.2902621268339,55,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.04931645822086,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,505.80036690552413,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.5257595411855,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.4763253143732,86,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,452.0069325954713,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,459.57029286735747,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,454.8700946198503,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.1550098639772,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.66549995296504,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.40107863410947,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.4455090432473,51,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.5273097869428,78,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.3195567736686,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.51052061200255,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.6059150317346,82,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.0807209352102,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.0203519648599,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,483.28915009424617,83,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.953753066531,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.1084084052059,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.19319390802383,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,284.26295488703454,54,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.8550520195969,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,328.13257092925807,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.4891084063406,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.84710392889883,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.6627099358951,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.18346376995066,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.5443916632701,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.8942714961857,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.5353723242515,85,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.42743323783293,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.8304016719442,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,435.0096634159962,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,414.2140697362931,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.6797939816338,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.3332780611476,81,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.3078031404119,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.74344235922484,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.76191864664196,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,314.854766061146,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,461.9763988087288,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,490.3304365259845,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.0410954055856,88,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,309.07153418781166,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,322.0437429514716,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,328.42626928842833,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.3063230433276,86,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.95026237398696,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.53504516034945,85,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.63492175308505,87,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,368.0191852738822,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.52421850499843,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.70507199505454,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.8325917529942,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.74327732795456,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.80641949275173,82,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.5601077925048,78,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.718575646609,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,419.8632637555919,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,461.0535728930932,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.8686848806212,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,365.96854242109174,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.6921470867145,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.9237960842064,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.38868443230905,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.4770853304226,85,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.50214398095704,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.4167674104215,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,487.40566241301195,88,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.22307091532866,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,320.6205211405073,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.5851261958514,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.0372557471253,84,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.37572815576095,82,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,419.628073483609,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,341.8170303945157,54,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,417.2472681103335,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.7572013540645,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
