strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,138,235210679479117021,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,368.8816251211391,60,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,139,4316244566629105711,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,254.30373321624933,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,140,2869142510060753753,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,338.6921047062355,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,141,3165656898893620137,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,234.17838103917285,37,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,142,6960724349923170820,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,330.8373152994684,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,143,4304553165330022999,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,345.5265721674114,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,144,5077011241762348625,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,353.00606314569734,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,145,1686009475033548974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,248.3599985130464,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,146,3320675656576870520,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,213.8245452521566,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,147,8428366169214477010,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,270.05371568112355,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,148,4731547573872701391,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,311.8513953356083,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,149,6133805876538135975,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,324.3959559624517,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,150,8071369033153993063,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,333.7857291572227,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,151,3325831538903697102,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,281.29327980007304,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,152,4769171026455047627,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,286.7856674157369,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,153,2340301411998226370,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,241.97132085797818,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,154,4621747822350276546,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,255.64198457534758,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,155,7138136092424417677,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,199.3703853631395,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,156,6671802303153154680,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,278.0135770447597,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,157,5387368911678589176,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,342.0163497092961,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,158,8337847752547187383,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,334.7860193270499,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,159,4163255002184047105,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,244.6833199125279,42,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,160,1533084659344561023,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,336.3741926296519,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,161,265865285916319275,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,299.94221676691467,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,162,3232670736422111291,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,250.19438691633934,42,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,163,5232111885142089435,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,321.40339528979234,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,164,6544128242884991153,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,315.52893976012626,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,165,3433397649918332927,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,234.8211595409248,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,166,2610825436962683037,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,276.77409458002893,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,167,8234083046934011188,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,360.9847705057665,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,168,695427059450368205,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,235.69582640674528,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,169,2061622302019559449,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,270.84274336249473,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,170,6143680427580756837,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,271.99702632918826,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,171,5387912159228106237,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,316.06295770099007,64,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,172,5707471903216066220,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,264.5275006911307,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,173,5988402035288520607,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,306.9975435233716,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,174,2105939301966269725,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,339.1063068233895,41,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,175,1164320523908757399,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,286.81844288542345,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,176,1478958125122552164,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,213.83127493216875,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,177,7968238639956321118,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,379.38428197221367,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,178,688467718683052379,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,449.1760390585932,61,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,179,40923522350138858,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,244.96542304275948,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,180,8367080712882067594,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,193.7280600208572,39,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,181,3981243137280484196,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,358.9795488385041,71,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,182,6702293727780545481,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,328.85864685499797,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,183,1320024343775005904,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,283.31405754852796,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,184,6936244183657099585,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,309.24498691986514,61,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,185,6669627263933908831,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,286.3422044699143,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,186,6599146727043250693,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,291.7078507584365,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,187,3881799416928197792,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,230.8979152297982,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,188,3988842073293086250,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,247.95139109695685,41,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,189,2521268748750471865,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,360.9428491177288,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,190,596525619496582644,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,283.6900611297188,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,191,5193181743227705680,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,297.4435407415041,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,192,9014298692057446692,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,328.66442998355234,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,193,3668568890565445493,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,312.1627482156414,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,194,7146815050142005224,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,402.0436642377414,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,195,3017026472571980130,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,299.36956084983694,42,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,196,806542645460579219,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,371.5628616942759,63,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,197,1272786813965461754,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,252.80916061922082,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,198,5707853824440519846,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,373.3980907384427,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,199,2408112295943735607,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,291.7275424161524,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,200,1037744339774511366,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,368.5303295336083,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,201,5953879803552496529,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,385.1309408709949,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,202,7799026108519120251,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,359.12895405498796,66,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,203,4244632313930268558,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,339.77060439073887,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,204,2106776282778424014,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,322.2392694242816,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,205,6104178004053317365,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,304.51074005369344,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,206,464663951813245502,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,402.1752702733145,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,207,4720480458548722304,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,236.00134121004157,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,208,5363413898771301590,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,249.79584874046202,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,209,474722436331244512,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,482.8154916185718,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,210,9078899428850603743,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,293.6493156564522,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,211,187635366059289683,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,342.107610821563,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,212,8105098649745463583,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,289.0729622214911,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,213,7413531289745911593,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,292.16430047978156,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
