strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,128,5271802127878871162,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,40,250.16564222312016,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,129,3401348556526053959,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,367.01440630498433,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,130,4989573950999679293,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,278.3771531216868,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,131,7715196291004226434,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,238.569402756403,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,132,5572523452534605491,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,277.0,59,432.7985363530591,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,133,3634624124941059872,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,62,346.2042780396366,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,134,5072695111276883591,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,319.56329560483556,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,135,4074491147120143773,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,391.814130881114,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,136,1159175324336140399,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,387.97503531886827,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,137,1563402936861480637,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,231.3030029222342,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,138,5372050456306512598,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,31,236.64438732822387,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,139,165296792811306737,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,359.2080257189281,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,140,7181518552608954729,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,283.18685126452243,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,141,2381797737095071617,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,79.0,57,406.30835253080494,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,142,2629329485493762161,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,314.08096924605474,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,143,8696631755277419652,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,178.0,55,414.0860434240222,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,144,1518491521890643382,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,338.2768473952725,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,145,7526947373149921395,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,350.5769934469563,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,146,4046315871514006890,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,248.18500408491593,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,147,2964282252801719973,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,36,232.20129689767262,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,148,5886437291741760444,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,249.95020109715247,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,149,3363652944036144316,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,339.8319526940328,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,150,5150214041532412671,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,247.35033749601675,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,151,4278218173258278281,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,316.1073432912091,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,152,364248417105133505,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,256.9658087247204,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,153,5788392710834227223,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,253.9260325597563,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,154,3710148822453236638,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,41,300.021255894067,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,155,2926991747788741573,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,272.9503531049609,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,156,6614192207420073297,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,268.355725279687,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,157,8378251771491964712,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,67,392.1445056490271,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,158,4051143258343551725,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,337.8188990041861,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,159,1481480885999460835,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,60,342.6649839092049,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,160,647047679590366585,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,252.78005076298345,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,161,4054456433526690001,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,279.0,64,468.16288705286564,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,162,5517700161440669094,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,59,375.6349923107673,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,163,3938897290787022112,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,250.12101590921176,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,164,1970245761032284761,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,279.34151062670827,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,165,2770390626216921262,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,250.91027764515854,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,166,6080416849343574996,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,334.37387569536907,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,167,4435712506726118680,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,358.58190733859556,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,168,6841288208531110262,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,69,311.86202997487277,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,169,3806851066200804083,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,35,205.3527667549569,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,170,4540519658115021472,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,64,313.1790268426495,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,171,5756628582632864180,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,33,218.52417209096404,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,172,5828125883823152805,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,367.47977087589413,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,173,2880877081493814012,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,271.3160700184482,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,174,8762280563254366662,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,329.45772000112,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,175,5409491961739450310,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,221.78268259740025,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,176,1317998832025055811,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,234.2156296862373,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,177,4680488154623719833,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,38,215.03238570187898,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,178,6246463066094185902,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,281.07741146494254,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,179,2092483505686382923,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,34,275.24174801586594,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,180,2952012548754186623,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,297.69315248330224,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,181,3340409745555860550,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,315.2782802924616,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,182,2180323018301862873,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,63,379.8861554856434,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,183,91158049100837100,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,263.0,56,436.18216233855674,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,184,8635271371253146628,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,307.42578685429174,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,185,6296370484812248303,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,256.80441344792945,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,186,508215297876563231,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,324.11057418228444,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,187,5757309251406054245,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,351.70939055764615,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,188,2894206609076551533,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,334.61087282949234,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,189,8982409482705117436,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,276.38030333329004,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,190,5630087689002951887,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,340.2676459930058,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,191,2228171043862552508,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,39,226.3692323384697,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,192,7004932199517406043,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,341.8434162454634,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,193,4421590079585833644,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,323.8712531608332,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,194,2602151292886731114,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,59,376.9731006266601,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,195,3751527270804554307,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,267.6063675064405,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,196,1974907168351377594,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,300.8619235369821,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,197,4107402078452416245,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,215.9609045962019,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,198,7694998118619369653,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,342.46369456157356,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,199,8394073685822405377,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,256.0586978711911,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,200,2063706804848233585,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,249.29695212167982,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,201,7960519345446780761,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,352.91046308522715,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,202,1304547529836696856,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,337.12564610935715,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,203,2137327484452775582,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,279.55876304144095,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,204,254393337831689588,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,326.3688793920284,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,205,7788905789858951469,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,62,310.73862391773037,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,206,6199010589524913501,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,300.28783647208724,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,207,648326403400372600,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,311.68090388762374,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,208,1216342590550778005,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,281.0326816469012,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,209,7421478711474184466,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,283.4721905543958,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,210,2744963819552159962,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,326.5053398871075,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
