strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,155,6054824879537833915,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,342.2885945203219,0.03,0.012,local_send_prob_target,0.01
RR,0,156,6255638350560814324,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,493.37403594158985,0.03,0.012,local_send_prob_target,0.01
RR,0,157,592735670669399943,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,410.9059343753369,0.03,0.012,local_send_prob_target,0.01
RR,0,158,7565777119458578816,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,393.7655667523245,0.03,0.012,local_send_prob_target,0.01
RR,0,159,4981672185818620687,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,341.6208841448833,0.03,0.012,local_send_prob_target,0.01
RR,0,160,3558265183123350089,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,431.2611968702234,0.03,0.012,local_send_prob_target,0.01
RR,0,161,9110068521133978680,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,425.7854639683576,0.03,0.012,local_send_prob_target,0.01
RR,0,162,8614203120197133055,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,380.67745838024047,0.03,0.012,local_send_prob_target,0.01
RR,0,163,7745363602740578148,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,361.6309954608174,0.03,0.012,local_send_prob_target,0.01
RR,0,164,3259734681703790822,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,410.9193054558089,0.03,0.012,local_send_prob_target,0.01
RR,0,165,3001081757496940676,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,60,318.71056994145545,0.03,0.012,local_send_prob_target,0.01
RR,0,166,4078152836139198151,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,383.9586932568098,0.03,0.012,local_send_prob_target,0.01
RR,0,167,7502390978075614567,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,426.6117234524129,0.03,0.012,local_send_prob_target,0.01
RR,0,168,7162494278142848769,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,373.3496035354176,0.03,0.012,local_send_prob_target,0.01
RR,0,169,2629519782154954411,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,55,319.6759667108265,0.03,0.012,local_send_prob_target,0.01
RR,0,170,4467903839702415762,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,426.5039082005484,0.03,0.012,local_send_prob_target,0.01
RR,0,171,7264844206564229815,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,62,384.88661811402585,0.03,0.012,local_send_prob_target,0.01
RR,0,172,78485541318195875,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,155.0,87,586.7628438648843,0.03,0.012,local_send_prob_target,0.01
RR,0,173,5616442725734576134,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,450.1039772009792,0.03,0.012,local_send_prob_target,0.01
RR,0,174,8588190430629713503,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,371.2918067002015,0.03,0.012,local_send_prob_target,0.01
RR,0,175,5363277536617962870,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,482.2720030464807,0.03,0.012,local_send_prob_target,0.01
RR,0,176,7479027237730408119,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,448.45443927051844,0.03,0.012,local_send_prob_target,0.01
RR,0,177,5322826518976165362,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,398.6736403403049,0.03,0.012,local_send_prob_target,0.01
RR,0,178,2899664227988903928,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,410.0688431694726,0.03,0.012,local_send_prob_target,0.01
RR,0,179,365300584193634183,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,56,387.98266950173576,0.03,0.012,local_send_prob_target,0.01
RR,0,180,1898688620534328170,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,389.38149597741244,0.03,0.012,local_send_prob_target,0.01
RR,0,181,8349783951472304735,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,333.2769554885789,0.03,0.012,local_send_prob_target,0.01
RR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,58,287.9364246724121,0.03,0.012,local_send_prob_target,0.01
RR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,371.0582968872656,0.03,0.012,local_send_prob_target,0.01
RR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,323.9885722934175,0.03,0.012,local_send_prob_target,0.01
RR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,315.22040370453203,0.03,0.012,local_send_prob_target,0.01
RR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,83,463.82406374883385,0.03,0.012,local_send_prob_target,0.01
RR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,314.7362440128175,0.03,0.012,local_send_prob_target,0.01
RR,0,188,173688348277287134,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,54,318.6703774444586,0.03,0.012,local_send_prob_target,0.01
RR,0,189,3087833107788787493,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,373.65507924683317,0.03,0.012,local_send_prob_target,0.01
RR,0,190,6967002560767020159,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,400.4456134218137,0.03,0.012,local_send_prob_target,0.01
RR,0,191,903497065467599824,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,454.77213588055764,0.03,0.012,local_send_prob_target,0.01
RR,0,192,1692866186576638116,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,442.1122510656781,0.03,0.012,local_send_prob_target,0.01
RR,0,193,1614094688191338270,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,497.65211127772386,0.03,0.012,local_send_prob_target,0.01
RR,0,194,4238581813292396406,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,397.0846789942703,0.03,0.012,local_send_prob_target,0.01
RR,0,195,3299115535540484546,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,449.5658531046666,0.03,0.012,local_send_prob_target,0.01
RR,0,196,7981952804867838124,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,328.6358359220733,0.03,0.012,local_send_prob_target,0.01
RR,0,197,5125422592733516009,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,395.86734488360617,0.03,0.012,local_send_prob_target,0.01
RR,0,198,5757819000644866585,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,394.2066236865072,0.03,0.012,local_send_prob_target,0.01
RR,0,199,51760877611331757,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,339.80909665820496,0.03,0.012,local_send_prob_target,0.01
RR,0,200,6506376374428480226,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,293.0,83,517.5849684558244,0.03,0.012,local_send_prob_target,0.01
RR,0,201,6867895660112465699,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,57,329.872118735316,0.03,0.012,local_send_prob_target,0.01
RR,0,202,2835197751576837163,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,393.92418399082663,0.03,0.012,local_send_prob_target,0.01
RR,0,203,9209965517006206611,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,401.75615567865106,0.03,0.012,local_send_prob_target,0.01
RR,0,204,5737288370533317380,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,87,439.5627128664048,0.03,0.012,local_send_prob_target,0.01
RR,0,205,8790434113098318569,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,58,323.6468875363352,0.03,0.012,local_send_prob_target,0.01
RR,0,206,1055199699061408963,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,496.7615015251865,0.03,0.012,local_send_prob_target,0.01
RR,0,207,7146154467576454241,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,383.86446412743857,0.03,0.012,local_send_prob_target,0.01
RR,0,208,4572869956349081277,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,408.89519196298096,0.03,0.012,local_send_prob_target,0.01
RR,0,209,1433287339025757842,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,57,341.1878218706735,0.03,0.012,local_send_prob_target,0.01
RR,0,210,3469864464058536560,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,417.67338978582234,0.03,0.012,local_send_prob_target,0.01
RR,0,211,4747190706097425181,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,370.8640082862476,0.03,0.012,local_send_prob_target,0.01
RR,0,212,3052112967120152525,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,436.42772570099265,0.03,0.012,local_send_prob_target,0.01
RR,0,213,4173843077544725673,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,400.84164296500916,0.03,0.012,local_send_prob_target,0.01
RR,0,214,2353040396320479890,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,393.2094954954943,0.03,0.012,local_send_prob_target,0.01
RR,0,215,820658714775212068,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,419.94832876481155,0.03,0.012,local_send_prob_target,0.01
RR,0,216,7584213369696440163,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,322.4875268646712,0.03,0.012,local_send_prob_target,0.01
RR,0,217,8193055759306417496,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,415.471140605598,0.03,0.012,local_send_prob_target,0.01
RR,0,218,1774343254948665920,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,356.2371097402099,0.03,0.012,local_send_prob_target,0.01
RR,0,219,6474453180896685197,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,82,478.32224562257085,0.03,0.012,local_send_prob_target,0.01
RR,0,220,4156266564995696089,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,297.0,91,509.40038155478345,0.03,0.012,local_send_prob_target,0.01
RR,0,221,7244334108403130203,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,448.2635049940786,0.03,0.012,local_send_prob_target,0.01
RR,0,222,1075705435468415638,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,326.837044188094,0.03,0.012,local_send_prob_target,0.01
RR,0,223,5798501841551965855,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,463.4518032101967,0.03,0.012,local_send_prob_target,0.01
RR,0,224,1434171431586792563,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,344.36317283352156,0.03,0.012,local_send_prob_target,0.01
RR,0,225,7624491964443515300,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,362.0484613962604,0.03,0.012,local_send_prob_target,0.01
RR,0,226,8688329482241731986,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,427.35312928771947,0.03,0.012,local_send_prob_target,0.01
RR,0,227,1473997023010006336,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,349.7242129140706,0.03,0.012,local_send_prob_target,0.01
RR,0,228,1759582111299719888,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,435.9066661718325,0.03,0.012,local_send_prob_target,0.01
RR,0,229,1404054443609487493,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,420.19299438821224,0.03,0.012,local_send_prob_target,0.01
RR,0,230,5293366914316970855,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,97,465.39607734929615,0.03,0.012,local_send_prob_target,0.01
RR,0,231,118186914888152485,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,470.17930043762317,0.03,0.012,local_send_prob_target,0.01
RR,0,232,7009358862948009176,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,478.1497974728353,0.03,0.012,local_send_prob_target,0.01
RR,0,233,3829128742145991756,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,431.7293984433637,0.03,0.012,local_send_prob_target,0.01
RR,0,234,7578969232405910977,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,85,425.2045022642072,0.03,0.012,local_send_prob_target,0.01
RR,0,235,677585089528857037,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,434.4639782485686,0.03,0.012,local_send_prob_target,0.01
RR,0,236,6478311260526064629,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,403.44335621012266,0.03,0.012,local_send_prob_target,0.01
RR,0,237,7666706891746890679,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,468.2826960969754,0.03,0.012,local_send_prob_target,0.01
RR,0,238,4018647909033881090,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,83,477.48227624811847,0.03,0.012,local_send_prob_target,0.01
RR,0,239,8288519608644921759,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,442.2259664449094,0.03,0.012,local_send_prob_target,0.01
RR,0,240,2432271578733145698,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,445.3568664315849,0.03,0.012,local_send_prob_target,0.01
RR,0,241,6707157432850865128,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,458.2549854425381,0.03,0.012,local_send_prob_target,0.01
RR,0,242,2294513989159622746,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,378.76340927798293,0.03,0.012,local_send_prob_target,0.01
RR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,81,405.4487786974129,0.03,0.012,local_send_prob_target,0.01
RR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,369.68098282172167,0.03,0.012,local_send_prob_target,0.01
RR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,395.7465598590048,0.03,0.012,local_send_prob_target,0.01
RR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,60,322.70225768758127,0.03,0.012,local_send_prob_target,0.01
RR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,491.3893960147143,0.03,0.012,local_send_prob_target,0.01
RR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,384.84672157636845,0.03,0.012,local_send_prob_target,0.01
RR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,441.8177560772598,0.03,0.012,local_send_prob_target,0.01
RR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,400.8197539168136,0.03,0.012,local_send_prob_target,0.01
RR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,332.3488199972429,0.03,0.012,local_send_prob_target,0.01
RR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,426.51857516036847,0.03,0.012,local_send_prob_target,0.01
RR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,427.3795710568726,0.03,0.012,local_send_prob_target,0.01
RR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,480.2263629020236,0.03,0.012,local_send_prob_target,0.01
RR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,381.3904584667696,0.03,0.012,local_send_prob_target,0.01
RR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,435.0553405963155,0.03,0.012,local_send_prob_target,0.01
RR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,473.75041531175816,0.03,0.012,local_send_prob_target,0.01
RR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,401.9580413991517,0.03,0.012,local_send_prob_target,0.01
RR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,396.2176549822832,0.03,0.012,local_send_prob_target,0.01
RR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,81,429.9250188253213,0.03,0.012,local_send_prob_target,0.01
RR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,53,357.5859623780625,0.03,0.012,local_send_prob_target,0.01
RR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,423.0131460509083,0.03,0.012,local_send_prob_target,0.01
RR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,346.0517434115366,0.03,0.012,local_send_prob_target,0.01
RR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,377.7026134046229,0.03,0.012,local_send_prob_target,0.01
RR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,54,365.7213600579916,0.03,0.012,local_send_prob_target,0.01
RR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,354.822041405346,0.03,0.012,local_send_prob_target,0.01
RR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,53,367.23536448872625,0.03,0.012,local_send_prob_target,0.01
RR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,58,309.4131178351021,0.03,0.012,local_send_prob_target,0.01
RR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,392.9618632031916,0.03,0.012,local_send_prob_target,0.01
