strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,328.31397271990085,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,308.81811616297364,109,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.3004183336984,101,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.6066790547894,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.973705408431,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.51533898269247,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.36427085061604,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.29110346787456,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.4983014644627,146,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.16318991446786,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.7934594778796,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,451.3225345667003,148,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.1061388343692,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,353.7437201138052,104,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.66525880677096,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.6854820440419,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.00171609780136,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,411.9705455617572,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.4363428044264,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,458.76995177505694,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,426.88023710852883,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.38392673036833,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.54140489807776,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.73285352664976,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.5407792716853,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,315.01551355171097,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.7965697205923,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.82993868482134,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.3125026075509,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,327.4254175806279,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.331802028364,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.7985147624604,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.73663991125426,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,343.05226120823266,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.32194457644016,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.9390330003556,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.36296253299776,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,418.1898630521685,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,311.30391459333293,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.26668630796286,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.7613128798405,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,450.2111485455169,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.13960182381084,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.2406649248845,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.5010685605421,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,425.0627588637403,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.36602817885887,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,418.4702631790383,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,395.7709124792693,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,411.91604018800194,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.85609538845915,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.8068569795284,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,411.53694848277894,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.699223109033,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.8600331923458,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,317.73522836908455,108,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,351.25545228871965,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,446.3969645270879,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.4068152283519,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,301.473610531087,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.4387740005834,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,291.53284479823236,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.48491676350693,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.87788078502746,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,423.1222636111311,146,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.63883667314377,144,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.01768730650065,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.5841751507864,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.2231355025385,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.4921182467001,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,353.3177078295728,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,456.2385766963322,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.0826776464876,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.6576369311583,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.6040240962004,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.16462597358685,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.20821663461663,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,327.85134337364667,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.20040552842624,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.7159970200395,111,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.3721137428347,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.349800948368,140,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,293.50715134943835,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,319.0151979236049,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.88435639100067,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.37762747629586,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.06321476248047,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.3126100096255,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.5032714583408,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.5441253028471,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
