strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,153,9090023764627101206,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,112,512.1159242705492,0.03,0.012,diffusion_coeff,1500.0
RR,0,154,5989888866250058860,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,528.0070703473671,0.03,0.012,diffusion_coeff,1500.0
RR,0,155,6054824879537833915,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,525.9170569358635,0.03,0.012,diffusion_coeff,1500.0
RR,0,156,6255638350560814324,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,277.0,138,714.0441273898781,0.03,0.012,diffusion_coeff,1500.0
RR,0,157,592735670669399943,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,588.8838255264341,0.03,0.012,diffusion_coeff,1500.0
RR,0,158,7565777119458578816,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,540.4099542260726,0.03,0.012,diffusion_coeff,1500.0
RR,0,159,4981672185818620687,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,115,537.3553266782918,0.03,0.012,diffusion_coeff,1500.0
RR,0,160,3558265183123350089,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,656.86972689972,0.03,0.012,diffusion_coeff,1500.0
RR,0,161,9110068521133978680,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,114,561.0770374192822,0.03,0.012,diffusion_coeff,1500.0
RR,0,162,8614203120197133055,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,602.7037373723574,0.03,0.012,diffusion_coeff,1500.0
RR,0,163,7745363602740578148,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,460.5069378168349,0.03,0.012,diffusion_coeff,1500.0
RR,0,164,3259734681703790822,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,596.1110294955225,0.03,0.012,diffusion_coeff,1500.0
RR,0,165,3001081757496940676,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,105,471.4975069768201,0.03,0.012,diffusion_coeff,1500.0
RR,0,166,4078152836139198151,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,536.2299536997863,0.03,0.012,diffusion_coeff,1500.0
RR,0,167,7502390978075614567,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,588.5809344012737,0.03,0.012,diffusion_coeff,1500.0
RR,0,168,7162494278142848769,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,549.4389866175713,0.03,0.012,diffusion_coeff,1500.0
RR,0,169,2629519782154954411,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,99,512.70560992544,0.03,0.012,diffusion_coeff,1500.0
RR,0,170,4467903839702415762,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,607.6197086583874,0.03,0.012,diffusion_coeff,1500.0
RR,0,171,7264844206564229815,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,518.7514757193976,0.03,0.012,diffusion_coeff,1500.0
RR,0,172,78485541318195875,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,232.0,142,863.939832641229,0.03,0.012,diffusion_coeff,1500.0
RR,0,173,5616442725734576134,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,539.7737430897862,0.03,0.012,diffusion_coeff,1500.0
RR,0,174,8588190430629713503,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,641.303394871296,0.03,0.012,diffusion_coeff,1500.0
RR,0,175,5363277536617962870,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,675.7618378276909,0.03,0.012,diffusion_coeff,1500.0
RR,0,176,7479027237730408119,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,119,481.45835118572006,0.03,0.012,diffusion_coeff,1500.0
RR,0,177,5322826518976165362,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,577.3622594382363,0.03,0.012,diffusion_coeff,1500.0
RR,0,178,2899664227988903928,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,582.3555632560231,0.03,0.012,diffusion_coeff,1500.0
RR,0,179,365300584193634183,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,112,615.7838431590969,0.03,0.012,diffusion_coeff,1500.0
RR,0,180,1898688620534328170,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,635.4946138871069,0.03,0.012,diffusion_coeff,1500.0
RR,0,181,8349783951472304735,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,554.5535134781921,0.03,0.012,diffusion_coeff,1500.0
RR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,465.86107932445094,0.03,0.012,diffusion_coeff,1500.0
RR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,586.3785072354261,0.03,0.012,diffusion_coeff,1500.0
RR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,555.0886088567868,0.03,0.012,diffusion_coeff,1500.0
RR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,543.9234932079279,0.03,0.012,diffusion_coeff,1500.0
RR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,141,602.0740489761077,0.03,0.012,diffusion_coeff,1500.0
RR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,502.9012857083118,0.03,0.012,diffusion_coeff,1500.0
RR,0,188,173688348277287134,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,112,484.19950047397754,0.03,0.012,diffusion_coeff,1500.0
RR,0,189,3087833107788787493,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,99,443.4377995269355,0.03,0.012,diffusion_coeff,1500.0
RR,0,190,6967002560767020159,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,576.3096994821348,0.03,0.012,diffusion_coeff,1500.0
RR,0,191,903497065467599824,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,579.4903241854631,0.03,0.012,diffusion_coeff,1500.0
RR,0,192,1692866186576638116,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,607.592719369206,0.03,0.012,diffusion_coeff,1500.0
RR,0,193,1614094688191338270,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,138,657.5662082622856,0.03,0.012,diffusion_coeff,1500.0
RR,0,194,4238581813292396406,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,566.8946687712867,0.03,0.012,diffusion_coeff,1500.0
RR,0,195,3299115535540484546,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,583.857003113826,0.03,0.012,diffusion_coeff,1500.0
RR,0,196,7981952804867838124,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,524.4360066532012,0.03,0.012,diffusion_coeff,1500.0
RR,0,197,5125422592733516009,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,557.5159407466543,0.03,0.012,diffusion_coeff,1500.0
RR,0,198,5757819000644866585,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,622.7660206632466,0.03,0.012,diffusion_coeff,1500.0
RR,0,199,51760877611331757,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,114,485.88184981384734,0.03,0.012,diffusion_coeff,1500.0
RR,0,200,6506376374428480226,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,145,660.7690007989986,0.03,0.012,diffusion_coeff,1500.0
RR,0,201,6867895660112465699,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,430.93684307936974,0.03,0.012,diffusion_coeff,1500.0
RR,0,202,2835197751576837163,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,115,541.9377375135496,0.03,0.012,diffusion_coeff,1500.0
RR,0,203,9209965517006206611,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,564.4223855801995,0.03,0.012,diffusion_coeff,1500.0
RR,0,204,5737288370533317380,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,500.75088862853715,0.03,0.012,diffusion_coeff,1500.0
RR,0,205,8790434113098318569,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,518.7410461599488,0.03,0.012,diffusion_coeff,1500.0
RR,0,206,1055199699061408963,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,594.3233714064539,0.03,0.012,diffusion_coeff,1500.0
RR,0,207,7146154467576454241,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,531.4356978788319,0.03,0.012,diffusion_coeff,1500.0
RR,0,208,4572869956349081277,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,643.819814372533,0.03,0.012,diffusion_coeff,1500.0
RR,0,209,1433287339025757842,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,100,497.1113510650299,0.03,0.012,diffusion_coeff,1500.0
RR,0,210,3469864464058536560,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,614.9401972552113,0.03,0.012,diffusion_coeff,1500.0
RR,0,211,4747190706097425181,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,646.0309458582432,0.03,0.012,diffusion_coeff,1500.0
RR,0,212,3052112967120152525,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,139,652.4850553718368,0.03,0.012,diffusion_coeff,1500.0
RR,0,213,4173843077544725673,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,491.9739319795503,0.03,0.012,diffusion_coeff,1500.0
RR,0,214,2353040396320479890,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,586.9182814325202,0.03,0.012,diffusion_coeff,1500.0
RR,0,215,820658714775212068,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,538.9610200125968,0.03,0.012,diffusion_coeff,1500.0
RR,0,216,7584213369696440163,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,518.4188035338308,0.03,0.012,diffusion_coeff,1500.0
RR,0,217,8193055759306417496,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,623.8984591378266,0.03,0.012,diffusion_coeff,1500.0
RR,0,218,1774343254948665920,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,497.5672502624247,0.03,0.012,diffusion_coeff,1500.0
RR,0,219,6474453180896685197,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,138,645.3092330379916,0.03,0.012,diffusion_coeff,1500.0
RR,0,220,4156266564995696089,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,147,675.8035639961392,0.03,0.012,diffusion_coeff,1500.0
RR,0,221,7244334108403130203,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,117,592.952783320417,0.03,0.012,diffusion_coeff,1500.0
RR,0,222,1075705435468415638,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,471.95469231087174,0.03,0.012,diffusion_coeff,1500.0
RR,0,223,5798501841551965855,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,681.4281039683635,0.03,0.012,diffusion_coeff,1500.0
RR,0,224,1434171431586792563,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,619.291959286559,0.03,0.012,diffusion_coeff,1500.0
RR,0,225,7624491964443515300,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,462.53458575772015,0.03,0.012,diffusion_coeff,1500.0
RR,0,226,8688329482241731986,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,581.1022905869636,0.03,0.012,diffusion_coeff,1500.0
RR,0,227,1473997023010006336,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,463.8779562437328,0.03,0.012,diffusion_coeff,1500.0
RR,0,228,1759582111299719888,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,592.9130953816767,0.03,0.012,diffusion_coeff,1500.0
RR,0,229,1404054443609487493,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,510.2425262805611,0.03,0.012,diffusion_coeff,1500.0
RR,0,230,5293366914316970855,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,152,531.7791600482508,0.03,0.012,diffusion_coeff,1500.0
RR,0,231,118186914888152485,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,216.0,147,729.8253785571644,0.03,0.012,diffusion_coeff,1500.0
RR,0,232,7009358862948009176,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,529.7906373105401,0.03,0.012,diffusion_coeff,1500.0
RR,0,233,3829128742145991756,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,574.301403063413,0.03,0.012,diffusion_coeff,1500.0
RR,0,234,7578969232405910977,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,149,567.612028264524,0.03,0.012,diffusion_coeff,1500.0
RR,0,235,677585089528857037,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,117,618.9778562737466,0.03,0.012,diffusion_coeff,1500.0
RR,0,236,6478311260526064629,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,511.14295002831614,0.03,0.012,diffusion_coeff,1500.0
RR,0,237,7666706891746890679,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,529.9966728306151,0.03,0.012,diffusion_coeff,1500.0
RR,0,238,4018647909033881090,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,581.4065262280778,0.03,0.012,diffusion_coeff,1500.0
RR,0,239,8288519608644921759,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,141,633.6607401075544,0.03,0.012,diffusion_coeff,1500.0
RR,0,240,2432271578733145698,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,651.8408628867918,0.03,0.012,diffusion_coeff,1500.0
RR,0,241,6707157432850865128,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,621.1581103628281,0.03,0.012,diffusion_coeff,1500.0
RR,0,242,2294513989159622746,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,532.3417938577909,0.03,0.012,diffusion_coeff,1500.0
RR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,565.4810439734363,0.03,0.012,diffusion_coeff,1500.0
RR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,525.7208926239903,0.03,0.012,diffusion_coeff,1500.0
RR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,572.7494490100164,0.03,0.012,diffusion_coeff,1500.0
RR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,556.8810926603386,0.03,0.012,diffusion_coeff,1500.0
RR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,233.0,136,711.9222733370619,0.03,0.012,diffusion_coeff,1500.0
RR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,503.96400620983434,0.03,0.012,diffusion_coeff,1500.0
RR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,139,605.5451451205388,0.03,0.012,diffusion_coeff,1500.0
RR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,552.1429720988629,0.03,0.012,diffusion_coeff,1500.0
RR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,119,456.372574496444,0.03,0.012,diffusion_coeff,1500.0
RR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,513.8184155362704,0.03,0.012,diffusion_coeff,1500.0
RR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,605.4363673782636,0.03,0.012,diffusion_coeff,1500.0
RR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,622.1519883592591,0.03,0.012,diffusion_coeff,1500.0
RR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,576.8216517842417,0.03,0.012,diffusion_coeff,1500.0
RR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,624.3512761436363,0.03,0.012,diffusion_coeff,1500.0
RR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,502.3164938879358,0.03,0.012,diffusion_coeff,1500.0
RR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,546.5942937092219,0.03,0.012,diffusion_coeff,1500.0
RR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,550.041309229026,0.03,0.012,diffusion_coeff,1500.0
RR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,497.0329439368476,0.03,0.012,diffusion_coeff,1500.0
RR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,631.9454580450181,0.03,0.012,diffusion_coeff,1500.0
RR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,616.4915935171119,0.03,0.012,diffusion_coeff,1500.0
RR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,112,518.7307688104928,0.03,0.012,diffusion_coeff,1500.0
RR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,139,593.1737050027322,0.03,0.012,diffusion_coeff,1500.0
RR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,585.4371032315601,0.03,0.012,diffusion_coeff,1500.0
RR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,138,524.2743577776811,0.03,0.012,diffusion_coeff,1500.0
RR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,97,490.78695313547746,0.03,0.012,diffusion_coeff,1500.0
RR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,528.7411493393131,0.03,0.012,diffusion_coeff,1500.0
RR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,590.9167349537938,0.03,0.012,diffusion_coeff,1500.0
RR,0,270,8871414198418184099,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,147,674.9010218899753,0.03,0.012,diffusion_coeff,1500.0
RR,0,271,5614688072710477622,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,534.3367350620402,0.03,0.012,diffusion_coeff,1500.0
RR,0,272,3537670086306546560,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,538.4246931237938,0.03,0.012,diffusion_coeff,1500.0
RR,0,273,8536207751544935209,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,438.43296019745287,0.03,0.012,diffusion_coeff,1500.0
RR,0,274,345121177259375024,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,565.4467138876429,0.03,0.012,diffusion_coeff,1500.0
RR,0,275,8454574929358248788,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,656.22735129289,0.03,0.012,diffusion_coeff,1500.0
RR,0,276,9039435596006670105,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,144,583.6662141996854,0.03,0.012,diffusion_coeff,1500.0
RR,0,277,4166019238478077381,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,106,493.31071828986745,0.03,0.012,diffusion_coeff,1500.0
