strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
RR,0,213,5707974997607785543,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,621.1672921170409,0.08
RR,0,214,5037314630833350401,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,573.8482404857359,0.08
RR,0,215,4462441772462042261,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,246.0,131,836.1544795977022,0.08
RR,0,216,8235858596226115606,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,146,740.0396413457535,0.08
RR,0,217,2350821292285494698,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,718.0237206705647,0.08
RR,0,218,4188994483610496558,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,700.3662549307684,0.08
RR,0,219,2786396527146635893,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,699.4372218747226,0.08
RR,0,220,8860991584427302248,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,620.3987452683456,0.08
RR,0,221,8664694082100270044,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,640.9411054358087,0.08
RR,0,222,1218656496200247827,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,631.3368027409596,0.08
RR,0,223,1665027112967630916,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,628.4539007595461,0.08
RR,0,224,1357234117538742751,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,726.1372770640018,0.08
RR,0,225,2092490376442333244,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,575.4827010834141,0.08
RR,0,226,8357521663500961226,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,706.5272710053745,0.08
RR,0,227,4185371732396575548,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,765.7635070973602,0.08
RR,0,228,194827163897279204,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,100,529.7743512779654,0.08
RR,0,229,7075692665298651668,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,791.4653193806447,0.08
RR,0,230,6707297897023690431,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,685.3779435066505,0.08
RR,0,231,80310372011734129,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,570.5920467450535,0.08
RR,0,232,5230427566430610108,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,677.7574465691689,0.08
RR,0,233,6694078851356930540,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,730.4639798953101,0.08
RR,0,234,6745852293150564969,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,756.4185367462546,0.08
RR,0,235,4251733185201390711,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,665.8944678374494,0.08
RR,0,236,4390222901331782795,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,548.4292077999678,0.08
RR,0,237,4733350431624716464,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,722.5565598255423,0.08
RR,0,238,8974375091156256414,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,743.1728786127481,0.08
RR,0,239,6865842090481355664,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,677.1244875905844,0.08
RR,0,240,6987816461346397749,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,697.2049640396745,0.08
RR,0,241,6071883885523158347,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,280.0,152,837.026890829125,0.08
RR,0,242,2619283601452717848,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,277.0,117,828.929826204471,0.08
RR,0,243,3849980815291345527,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,659.2088263413294,0.08
RR,0,244,5713977890621449461,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,106,637.1685787128009,0.08
RR,0,245,8115236791419790307,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,144,767.1049205497549,0.08
RR,0,246,7587894945614906461,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,604.7378635727242,0.08
RR,0,247,6943068574407239098,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,683.8568055755636,0.08
RR,0,248,7105445384208283716,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,679.4451254543682,0.08
RR,0,249,2746039378416505704,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,669.7421788846182,0.08
RR,0,250,467921441443330033,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,549.4267371642512,0.08
RR,0,251,7146729644588624246,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,620.3367974868245,0.08
RR,0,252,9157696053747956877,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,649.0088566780831,0.08
RR,0,253,341144454987957281,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,560.1906323328977,0.08
RR,0,254,7261576554906747970,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,142,813.4908023320841,0.08
RR,0,255,2765725822003429775,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,655.4889478429279,0.08
RR,0,256,443789314500486463,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,802.132225128555,0.08
RR,0,257,3817224194613144384,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,693.7956530577641,0.08
RR,0,258,3781690655998256764,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,277.0,134,966.5029920208096,0.08
RR,0,259,7595915549055277789,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,632.1692181751228,0.08
RR,0,260,2400959684532728042,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,731.6685202987455,0.08
RR,0,261,2241742495928164427,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,809.9199515333493,0.08
RR,0,262,4017142966596957607,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,669.0653431423292,0.08
RR,0,263,2695938926943028323,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,793.3795382474273,0.08
RR,0,264,4156224575122260826,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,151,770.8688423196025,0.08
RR,0,265,3513768794849565895,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,587.0685407942935,0.08
RR,0,266,2718562165301618284,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,637.9890483330641,0.08
RR,0,267,3461373442426595490,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,622.5149260011398,0.08
RR,0,268,2231407472831037434,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,714.684362368622,0.08
RR,0,269,1363785405829691662,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,150.0,126,841.9185743756426,0.08
RR,0,270,7822401847597055003,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,647.0961483962689,0.08
RR,0,271,7520067877291192090,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,699.7848519022366,0.08
RR,0,272,6603408272002781382,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,570.1101079392544,0.08
RR,0,273,1570310460984150623,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,684.3869362219014,0.08
RR,0,274,7560649604928404791,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,703.5206709272802,0.08
RR,0,275,6740511152331099437,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,765.8798580624319,0.08
RR,0,276,3867288981797486872,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,741.1489140359554,0.08
RR,0,277,1781681669299155175,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,687.3146663938511,0.08
RR,0,278,7393529169027190297,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,669.0237006724193,0.08
RR,0,279,2967070855655957789,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,106,570.5916560094531,0.08
RR,0,280,1306349914099570050,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,680.1316442473802,0.08
RR,0,281,1834698743403992063,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,624.3613163427323,0.08
RR,0,282,4767665344838637071,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,718.1413546810627,0.08
RR,0,283,5512025341557031077,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,658.7030156897109,0.08
RR,0,284,3203480702000007128,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,643.7333751024445,0.08
RR,0,285,8617597859482730924,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,734.6726975658407,0.08
RR,0,286,4031056428351503230,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,143,699.4688055982322,0.08
RR,0,287,8428282570758887964,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,257.0,125,927.6441516780354,0.08
RR,0,288,542821528783682096,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,768.0983666401228,0.08
RR,0,289,7452387916682943677,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,678.4405924625934,0.08
RR,0,290,4068647345218637260,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,286.0,141,840.9617699969929,0.08
RR,0,291,7292141797464634425,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,588.327118774515,0.08
RR,0,292,794830853752324088,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,665.9881716814249,0.08
RR,0,293,7312491771798063701,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,638.061649550368,0.08
RR,0,294,8745782449437603253,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,598.5268435479989,0.08
RR,0,295,1547180875251538463,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,603.5468078313945,0.08
RR,0,296,8952643346150521048,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,726.7776881967496,0.08
RR,0,297,5670775106338224642,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,658.5489248646858,0.08
RR,0,298,7774445701601762244,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,108,645.2784600844878,0.08
RR,0,299,6363930285723437483,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,113,555.6447644937539,0.08
RR,0,300,7473738613402854086,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,641.6475813137064,0.08
RR,0,301,7337023153310820901,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,109,643.7575074428515,0.08
RR,0,302,8407182885819147984,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,696.50896618091,0.08
RR,0,303,1270265025668979300,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,697.9195445527806,0.08
RR,0,304,4667411116321382013,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,763.878746640904,0.08
RR,0,305,5392223297306940893,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,655.9652611907171,0.08
RR,0,306,7812321283839378432,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,631.0339434431714,0.08
RR,0,307,3318372889581584490,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,628.026538757384,0.08
RR,0,308,349031929521582327,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,699.9152468814522,0.08
RR,0,309,6539610714104634743,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,658.7970635727373,0.08
RR,0,310,5276717276045775296,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,110,638.6963929306943,0.08
RR,0,311,1336311590618866195,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,751.400588219694,0.08
RR,0,312,3260713236391153548,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,621.3202782599587,0.08
RR,0,313,5223355290537433237,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,106,639.0369275815752,0.08
RR,0,314,530409130686575655,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,106,597.5697825504086,0.08
RR,0,315,2354158781581735472,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,685.5418079271462,0.08
RR,0,316,3371082199599544746,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,541.3494960363132,0.08
RR,0,317,7490246134752644395,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,739.2116306770201,0.08
RR,0,318,8119366016583657971,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,158.0,141,874.371751596145,0.08
RR,0,319,3861060095728448515,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,108,635.836548604078,0.08
RR,0,320,7730987211858598099,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,732.4862217091045,0.08
RR,0,321,9110240339647428580,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,629.0257998191126,0.08
RR,0,322,5617229121054744438,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,584.7836936209773,0.08
RR,0,323,1761364738433019362,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,600.9646193724407,0.08
RR,0,324,6276144228345559060,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,595.0528500901974,0.08
RR,0,325,2705629545589765083,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,594.5090465925159,0.08
RR,0,326,8591150053780336811,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,109,681.5376694011467,0.08
RR,0,327,3962136120290439479,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,760.4714579327793,0.08
RR,0,328,1767571559171083112,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,143,771.2107005359017,0.08
RR,0,329,8086542594417765488,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,693.7596284551115,0.08
RR,0,330,9220599577547905932,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,778.0179155274138,0.08
RR,0,331,7184289907063095959,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,107,615.1037876455921,0.08
RR,0,332,1539296999424534174,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,728.3175313184252,0.08
RR,0,333,1166087738549544046,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,669.9933901661553,0.08
RR,0,334,6903474061448789814,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,727.2703223935457,0.08
RR,0,335,311801217600206971,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,815.5634366468013,0.08
RR,0,336,7222702128042151346,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,656.0327842241107,0.08
RR,0,337,5439061983161854724,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,717.8980148430514,0.08
RR,0,338,1433166301680194064,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,624.8000296670475,0.08
RR,0,339,2314526197548070348,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,575.1027610086405,0.08
RR,0,340,758544970696999041,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,110,568.0934830058768,0.08
RR,0,341,8691840767205804162,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,143,704.8689541365048,0.08
RR,0,342,8254323726344443057,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,654.0616503717081,0.08
RR,0,343,6563012575476656400,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,143,705.4151286021373,0.08
RR,0,344,3391280361750790965,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,728.6560866166736,0.08
RR,0,345,8433144341688919529,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,102,554.9426612089868,0.08
RR,0,346,3998667653060217690,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,146,761.1118915793751,0.08
RR,0,347,8372197957856810633,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,656.2629480370487,0.08
RR,0,348,1194828707604712583,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,618.6517141162749,0.08
RR,0,349,777950563218421129,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,622.6762607539539,0.08
RR,0,350,3079901209263259638,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,109,640.4898668258018,0.08
RR,0,351,164235583246148994,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,673.9143487241347,0.08
RR,0,352,4157195073267522734,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,107,733.1791557928148,0.08
RR,0,353,1640918369868554204,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,142,770.8255210679341,0.08
RR,0,354,5575302111183829283,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,141,676.3054852549195,0.08
RR,0,355,7321697004159763083,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,645.7175332225049,0.08
RR,0,356,5402135214179700183,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,613.9220308184555,0.08
RR,0,357,4061787714539364793,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,706.5455674823348,0.08
RR,0,358,8917991775635647725,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,722.8423192672336,0.08
RR,0,359,6212814419546058446,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,609.1851594723217,0.08
RR,0,360,2218760615632325691,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,779.8163395808778,0.08
RR,0,361,346241364676505492,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,585.6828716759495,0.08
RR,0,362,658476301055489405,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,571.5220371526206,0.08
RR,0,363,4469385561273936954,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,292.0,143,839.2932418049975,0.08
RR,0,364,4485953090019424008,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,531.3921359537,0.08
RR,0,365,949559755650982501,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,708.567350485415,0.08
RR,0,366,3206806095347397563,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,817.249631162998,0.08
RR,0,367,4026026803368279727,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,594.5323369001048,0.08
RR,0,368,3006546885474862730,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,704.8112447189911,0.08
RR,0,369,2856504983253290093,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,728.8090131419447,0.08
RR,0,370,5820551820681910494,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,665.5697170604905,0.08
RR,0,371,3095668024621794252,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,589.7375279036011,0.08
RR,0,372,1558611256529817834,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,273.0,153,875.5065513859176,0.08
RR,0,373,6043501586967216895,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,741.1303823649407,0.08
RR,0,374,4566205377481715003,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,147,781.3643908911938,0.08
RR,0,375,6271090398203006313,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,726.1690563700918,0.08
RR,0,376,4869149312423512418,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,565.2825938057015,0.08
RR,0,377,3067759225019508345,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,719.5883487169306,0.08
RR,0,378,7124147007870796047,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,603.4948993729861,0.08
RR,0,379,4341064013814268657,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,740.7625500825774,0.08
RR,0,380,9018727575771093945,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,670.4356038075409,0.08
RR,0,381,7380545940422229393,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,682.1041305483953,0.08
RR,0,382,1429270266613205540,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,652.7497855991672,0.08
RR,0,383,1780972971524989163,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,655.5792170715509,0.08
RR,0,384,8785450695133828077,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,576.8941724715922,0.08
RR,0,385,2427716421366943544,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,610.9383315365419,0.08
RR,0,386,6853967698737330956,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,106,434.62472146070587,0.08
RR,0,387,6826292721008181341,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,666.4844277255098,0.08
RR,0,388,4577512975638945690,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,627.5615314078826,0.08
RR,0,389,7961737541555436166,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,144,719.9364495836783,0.08
RR,0,390,6682989924858827876,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,608.1995228538289,0.08
