strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
RR,0,252,7837731655786224972,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,675.9738676017733
RR,0,253,3785594029806709871,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,576.0491859337013
RR,0,254,3612878603079400879,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,688.8407048723795
RR,0,255,4296451278734207083,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,658.8143836250291
RR,0,256,7765703592321710604,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,616.6512960923604
RR,0,257,7165029052551542843,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,586.7513701296007
RR,0,258,6597871058867155590,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,652.7841997287882
RR,0,259,5978272051685569626,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,653.6247134296495
RR,0,260,5976683844617959601,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,625.5444630726806
RR,0,261,4427241528495031103,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,724.9985565499152
RR,0,262,3726223160237576916,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,611.3727694371161
RR,0,263,7197494529223839682,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,618.5415266247201
RR,0,264,2030586880026507704,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,784.4810801431804
RR,0,265,9222356347829546681,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,577.7248897019418
RR,0,266,1230013054892569791,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,594.2048367152595
RR,0,267,7196756926706743523,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,615.0183534213435
RR,0,268,6665040081368981454,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,595.9857633377084
RR,0,269,3563918011287354438,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,719.5267190017728
RR,0,270,5703082102425793143,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,696.1790792909101
RR,0,271,7644704260965864536,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,652.2920036012699
RR,0,272,3905217037543721279,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,568.4586388974873
RR,0,273,1128599536355003028,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,710.1440485339133
RR,0,274,5037037098284453549,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,678.1491227111621
RR,0,275,4968732524386214337,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,625.6753429055889
RR,0,276,8531805802742849344,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,618.1323264148982
RR,0,277,4784929776676455917,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,772.6666949943592
RR,0,278,4578220562513634502,evaluation,demo_baseline,819.5647448623124,0,0,inf,289.0,155,928.1688051288547
RR,0,279,7937991658133079781,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,692.9597693374355
RR,0,280,9026332519488547615,evaluation,demo_baseline,819.5647448623124,0,0,inf,161.0,151,898.457998936561
RR,0,281,2389122057314347451,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,694.1853813096295
RR,0,282,8850834791278605968,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,633.2498670319484
RR,0,283,5329053395906647801,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,722.04377755692
RR,0,284,2634153964774702909,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,604.425805780297
RR,0,285,8443055662693070608,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,693.4011790559381
RR,0,286,6876886447574768834,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,687.9360025712551
RR,0,287,8405074736943812733,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,579.5915644893396
RR,0,288,1720651264909722329,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,670.9398123601798
RR,0,289,3667273171607761821,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,592.2734978666815
RR,0,290,4062305696969794993,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,743.8499487790853
RR,0,291,502567128709761817,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,494.9306941253865
RR,0,292,216849370311576336,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,683.9672759413963
RR,0,293,5821361134638117809,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,510.36728398918984
RR,0,294,8270141684058823810,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,700.538960958309
RR,0,295,3385933658418074416,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,815.277488132415
RR,0,296,5813693927838375610,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,586.3242893720983
RR,0,297,4910531466480561200,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,723.6253679608129
RR,0,298,7323118616958994260,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,632.3820408828242
RR,0,299,4710604127280554294,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,559.404629078584
RR,0,300,8493351575643454032,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,638.5608559407793
RR,0,301,1055848660474972897,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,747.294682177573
RR,0,302,2210493286629944708,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,763.4069886803503
RR,0,303,2636895874881834172,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,638.6339675019859
RR,0,304,6779703046849393222,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,587.8030542983771
RR,0,305,4841235863574434614,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,775.5746366515751
RR,0,306,1978244907929982802,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,739.5385712059139
RR,0,307,8434514405305633702,evaluation,demo_baseline,819.5647448623124,0,0,inf,211.0,145,830.7873938327435
RR,0,308,1744721805959607682,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,145,782.73105413635
RR,0,309,2892958622483548773,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,615.1984311062824
RR,0,310,8114865965475682810,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,571.1383096551988
RR,0,311,6327745923486595545,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,644.4843451768764
RR,0,312,1210116409272983705,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,599.0184146076824
RR,0,313,41766527973741635,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,583.1008693010999
RR,0,314,7027869340598039287,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,616.5338030854308
RR,0,315,5192832489434814471,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,741.738150107769
RR,0,316,6319433704498413433,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,682.5825634138506
RR,0,317,1728123169626317868,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,756.9026796122189
RR,0,318,9027833870638903882,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,755.2948533663518
RR,0,319,8005717421129057456,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,689.5757340499397
RR,0,320,2312169078444107985,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,635.0468006096563
RR,0,321,4392988648656831171,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,528.0355357084993
RR,0,322,2851119823384185380,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,520.2754576855318
RR,0,323,1244363750475111587,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,712.2775489565182
RR,0,324,3140345811194797990,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,689.5028338436085
RR,0,325,8743378556852144772,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,631.5410673100182
RR,0,326,5343753722023850539,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,604.564482764183
RR,0,327,3880555676316000921,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,766.6134093372407
RR,0,328,8566246955366187131,evaluation,demo_baseline,819.5647448623124,0,0,inf,193.0,131,858.477100836559
RR,0,329,6275831587155259650,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,740.011577656948
RR,0,330,6331146840500867356,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,663.3325544183515
RR,0,331,2986661700386791459,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,728.7018862661607
RR,0,332,5193839620419267549,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,718.5997988907984
RR,0,333,8275599768806677138,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,646.8396052653812
RR,0,334,9056961089631383811,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,583.9676805545146
RR,0,335,8639396009953516430,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,730.6454630220632
RR,0,336,5693010925784292975,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,676.0149500465168
RR,0,337,5586051495594088300,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,734.1367264570886
RR,0,338,747209027662713493,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,566.6714753801068
RR,0,339,5209686627295675033,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,705.6463105570762
RR,0,340,4663256123157051361,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,664.1113719187398
RR,0,341,4423773294277102067,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,600.6489232070861
RR,0,342,490185666020609092,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,707.0819170061991
RR,0,343,4957852769666506336,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,642.6501931678905
RR,0,344,7203438160252848523,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,659.6235594086148
RR,0,345,5319849703231445897,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,626.1427136745172
RR,0,346,6277809952158715233,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,608.6362804174827
RR,0,347,2961262017183382251,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,698.804665224826
RR,0,348,7038696015132269934,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,707.3335368310151
RR,0,349,4940131981589064541,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,633.8513410654227
RR,0,350,5278733855919350252,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,670.5049290412378
RR,0,351,7049603552951105851,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,588.907552872408
RR,0,352,4609804683069965927,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,651.3889236633105
RR,0,353,799665075788052532,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,640.7302207167273
RR,0,354,4244858524762015690,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,779.7892105313401
RR,0,355,1556768764682232303,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,146,786.3548864010082
RR,0,356,1505698682641078134,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,655.9123637610137
RR,0,357,3866731967429579048,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,510.2128863592326
RR,0,358,2664372362423539911,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,711.4328055959248
RR,0,359,2207386232000577220,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,706.7231506875372
RR,0,360,793629356110637129,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,711.3714868377364
RR,0,361,3778516945052411668,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,675.2575990435686
RR,0,362,1332446756178136154,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,535.9392099263843
RR,0,363,2021576292014195733,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,639.190402510772
RR,0,364,4572108385551411864,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,778.9822726591493
RR,0,365,219430751272852770,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,774.7479038896987
RR,0,366,8269053036236356749,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,574.4026861383313
RR,0,367,5488019945494207558,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,756.5730125878521
RR,0,368,9211123266268921731,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,720.6924377638937
RR,0,369,6839899334313099827,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,610.4281714479547
RR,0,370,2859443414598322397,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,625.7960205483975
RR,0,371,8245067279248499523,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,614.1895582052056
RR,0,372,5534675759024796463,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,618.5928191019983
RR,0,373,3043557233195640025,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,670.3633589593318
RR,0,374,172095221257705517,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,591.9408976124539
RR,0,375,4040722569764669526,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,651.3487950670387
RR,0,376,972229400433159238,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,598.2602169242497
RR,0,377,4272269269507268722,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,577.6241607280243
RR,0,378,7956466937684276734,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,627.118511510588
RR,0,379,4785995792478133182,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,803.8723215172296
RR,0,380,1376926567487303433,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,149,788.7413398033827
RR,0,381,4655505743658736163,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,686.0623712901779
RR,0,382,7120752789104754434,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,572.5126239266787
RR,0,383,792735638990057263,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,772.1489758451929
RR,0,384,6250251390550570341,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,550.6742604026024
RR,0,385,2555868869517475824,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,796.5523682476284
RR,0,386,5616116443204936991,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,481.58442857362616
RR,0,387,7386264891519787269,evaluation,demo_baseline,819.5647448623124,0,0,inf,258.0,137,846.0964846394547
RR,0,388,5126297944054772800,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,589.8105897858404
RR,0,389,2933819364637268715,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,653.8806479824126
RR,0,390,6272809591853348147,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,594.2072525112671
RR,0,391,4339014216059128202,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,635.4534387188016
RR,0,392,3599661972587589629,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,577.7636200031742
RR,0,393,7767225383438767488,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,730.1527706254049
RR,0,394,3413665714383763967,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,598.6681646479866
RR,0,395,3253941498128559159,evaluation,demo_baseline,819.5647448623124,0,0,inf,129.0,141,822.1168551186447
RR,0,396,20835885183533337,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,673.6218875378001
RR,0,397,745677707859084409,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,628.5460686172956
RR,0,398,819170369803189545,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,556.1755634081434
RR,0,399,7680526043466432002,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,152,711.8151571450821
RR,0,400,2851897271461770799,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,777.1100360622686
RR,0,401,5931478444402299320,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,691.7951414536536
RR,0,402,4782052255509307381,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,153,654.7011976511749
RR,0,403,6324025766956001326,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,630.2203058571957
RR,0,404,2814740039776440512,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,728.6721636022642
RR,0,405,9196999692333793328,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,725.8234556714945
RR,0,406,2633226880603871267,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,633.210283349764
RR,0,407,6432394011941680267,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,647.8403085552976
RR,0,408,7745226466817262668,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,705.8728759757809
RR,0,409,4241383714231553921,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,633.1766470465599
RR,0,410,5203041581118646130,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,617.6042671672737
RR,0,411,5770570744868048505,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,656.5139991904003
RR,0,412,2991591618246490557,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,634.6070193757013
RR,0,413,2686255344903223315,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,629.2867365694435
RR,0,414,2046211405030020369,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,588.7925580230919
RR,0,415,7216176809060233195,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,640.1484804718394
RR,0,416,6111931453751489781,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,630.8869359987559
RR,0,417,1382807859513263138,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,664.7784904645761
RR,0,418,3160593327977031446,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,784.717221282094
RR,0,419,5240181438638899838,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,605.4801512256181
RR,0,420,8130349273361010323,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,600.4052017373826
RR,0,421,5645299502994919672,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,651.7299789251748
RR,0,422,8837637459921139281,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,152,723.8333848565758
RR,0,423,5784060488693617510,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,605.2428862705691
RR,0,424,5045276410183974553,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,719.8997920613691
