strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
RR,0,253,7509904846645179984,gateway_calibration,sweep:num_nodes=20,301.70497420240395,55,393.04799159150974,20
RR,0,254,6797468586248809869,gateway_calibration,sweep:num_nodes=20,292.1660239858024,54,393.04799159150974,20
RR,0,255,1320008738076774634,gateway_calibration,sweep:num_nodes=20,308.51394809874705,45,393.04799159150974,20
RR,0,256,485410873302147519,gateway_calibration,sweep:num_nodes=20,222.94038979342696,41,393.04799159150974,20
RR,0,257,5020042427821095458,gateway_calibration,sweep:num_nodes=20,329.6299008306348,60,393.04799159150974,20
RR,0,258,4973107018528930782,gateway_calibration,sweep:num_nodes=20,329.4435981582775,48,393.04799159150974,20
RR,0,259,9164235028515085821,gateway_calibration,sweep:num_nodes=20,326.6261624892901,49,393.04799159150974,20
RR,0,260,5575184350467053490,gateway_calibration,sweep:num_nodes=20,328.7305482709339,37,393.04799159150974,20
RR,0,261,4025260047660103202,gateway_calibration,sweep:num_nodes=20,240.1317266937976,48,393.04799159150974,20
RR,0,262,3229697939494283792,gateway_calibration,sweep:num_nodes=20,318.490635495367,59,393.04799159150974,20
RR,0,263,7730140671456741985,gateway_calibration,sweep:num_nodes=20,329.45292718940533,47,393.04799159150974,20
RR,0,264,2948790298269191104,gateway_calibration,sweep:num_nodes=20,328.23116380248047,53,393.04799159150974,20
RR,0,265,4642424172701536030,gateway_calibration,sweep:num_nodes=20,259.583277004035,51,393.04799159150974,20
RR,0,266,7666005265549743968,gateway_calibration,sweep:num_nodes=20,216.4713312814956,48,393.04799159150974,20
RR,0,267,6985525696444600713,gateway_calibration,sweep:num_nodes=20,189.37518207981128,38,393.04799159150974,20
RR,0,268,8585662868867731833,gateway_calibration,sweep:num_nodes=20,293.9514858431196,48,393.04799159150974,20
RR,0,269,1754041334038629565,gateway_calibration,sweep:num_nodes=20,317.3872526287384,69,393.04799159150974,20
RR,0,270,2326785850451251803,gateway_calibration,sweep:num_nodes=20,285.2301522950148,51,393.04799159150974,20
RR,0,271,2399370471629425991,gateway_calibration,sweep:num_nodes=20,196.69317492295497,44,393.04799159150974,20
RR,0,272,3627104659748946410,gateway_calibration,sweep:num_nodes=20,292.63256035013507,51,393.04799159150974,20
RR,0,273,8663720108994640020,gateway_calibration,sweep:num_nodes=20,427.0058175600518,63,393.04799159150974,20
RR,0,274,6143502645546297982,gateway_calibration,sweep:num_nodes=20,301.83145350805694,39,393.04799159150974,20
RR,0,275,4166964020032052105,gateway_calibration,sweep:num_nodes=20,290.4234495948174,47,393.04799159150974,20
RR,0,276,1768713272070539083,gateway_calibration,sweep:num_nodes=20,274.77654592848876,54,393.04799159150974,20
RR,0,277,7312293684920571120,gateway_calibration,sweep:num_nodes=20,463.5000186318992,56,393.04799159150974,20
RR,0,278,698293959367740075,gateway_calibration,sweep:num_nodes=20,274.45524207751856,50,393.04799159150974,20
RR,0,279,3360177512707514191,gateway_calibration,sweep:num_nodes=20,361.98787327684903,50,393.04799159150974,20
RR,0,280,2780325647614133916,gateway_calibration,sweep:num_nodes=20,289.7745843736886,60,393.04799159150974,20
RR,0,281,6350578957344596986,gateway_calibration,sweep:num_nodes=20,188.2562196275781,38,393.04799159150974,20
RR,0,282,6175300200439432272,gateway_calibration,sweep:num_nodes=20,335.84700383669065,59,393.04799159150974,20
RR,0,283,6687935546669298923,gateway_calibration,sweep:num_nodes=20,376.7787734332509,52,393.04799159150974,20
RR,0,284,9206367616528119909,gateway_calibration,sweep:num_nodes=20,283.92878440645234,53,393.04799159150974,20
RR,0,285,3691871496976359576,gateway_calibration,sweep:num_nodes=20,277.4078410123183,48,393.04799159150974,20
RR,0,286,1300145837154028505,gateway_calibration,sweep:num_nodes=20,291.2370286505262,49,393.04799159150974,20
RR,0,287,9005048612398121195,gateway_calibration,sweep:num_nodes=20,204.48406673519372,45,393.04799159150974,20
RR,0,288,6464652630208314354,gateway_calibration,sweep:num_nodes=20,254.735093101557,48,393.04799159150974,20
RR,0,289,7863672036527829146,gateway_calibration,sweep:num_nodes=20,294.60272567686326,61,393.04799159150974,20
RR,0,290,185018483077126440,gateway_calibration,sweep:num_nodes=20,248.78634095213803,48,393.04799159150974,20
RR,0,291,5241013891980968028,gateway_calibration,sweep:num_nodes=20,268.6231864149514,44,393.04799159150974,20
RR,0,292,6651638350616164811,gateway_calibration,sweep:num_nodes=20,263.02179502917465,43,393.04799159150974,20
RR,0,293,9203552951994405797,gateway_calibration,sweep:num_nodes=20,224.20492552403732,52,393.04799159150974,20
RR,0,294,5652636385776614518,gateway_calibration,sweep:num_nodes=20,369.9290395777858,59,393.04799159150974,20
RR,0,295,4849561577873828123,gateway_calibration,sweep:num_nodes=20,387.64546869702303,56,393.04799159150974,20
RR,0,296,8219020776023879327,gateway_calibration,sweep:num_nodes=20,337.40076315002864,48,393.04799159150974,20
RR,0,297,7003622657126210780,gateway_calibration,sweep:num_nodes=20,337.85468344821294,51,393.04799159150974,20
RR,0,298,9101757316916227071,gateway_calibration,sweep:num_nodes=20,246.82622787930507,44,393.04799159150974,20
RR,0,299,8239141331112702420,gateway_calibration,sweep:num_nodes=20,278.6293260863588,46,393.04799159150974,20
RR,0,300,3181021083894366204,gateway_calibration,sweep:num_nodes=20,177.5942039354299,38,393.04799159150974,20
RR,0,301,5519054149589407410,gateway_calibration,sweep:num_nodes=20,278.8893621530696,42,393.04799159150974,20
RR,0,302,2312846600147580951,gateway_calibration,sweep:num_nodes=20,259.3669851639466,55,393.04799159150974,20
RR,0,303,5566938476000969587,gateway_calibration,sweep:num_nodes=20,266.22237700802594,38,393.04799159150974,20
RR,0,304,2936395879537893472,gateway_calibration,sweep:num_nodes=20,257.32523433196974,42,393.04799159150974,20
RR,0,305,8374665350150674150,gateway_calibration,sweep:num_nodes=20,324.84584941486463,59,393.04799159150974,20
RR,0,306,6525795133590750745,gateway_calibration,sweep:num_nodes=20,316.9693571301779,48,393.04799159150974,20
RR,0,307,5641211148053468364,gateway_calibration,sweep:num_nodes=20,265.2792979170787,44,393.04799159150974,20
RR,0,308,4450010575229086592,gateway_calibration,sweep:num_nodes=20,240.7560448485366,29,393.04799159150974,20
RR,0,309,1269372946694862644,gateway_calibration,sweep:num_nodes=20,296.1240182197135,44,393.04799159150974,20
RR,0,310,3936626210825615010,gateway_calibration,sweep:num_nodes=20,258.3506528454845,38,393.04799159150974,20
RR,0,311,6999212730436719083,gateway_calibration,sweep:num_nodes=20,311.2332876895289,59,393.04799159150974,20
RR,0,312,6589876714007851506,gateway_calibration,sweep:num_nodes=20,281.31921189062496,52,393.04799159150974,20
RR,0,313,6240763758886129372,gateway_calibration,sweep:num_nodes=20,257.45059728769087,45,393.04799159150974,20
RR,0,314,4352459369268848290,gateway_calibration,sweep:num_nodes=20,362.5074033457988,61,393.04799159150974,20
RR,0,315,5176824123433869838,gateway_calibration,sweep:num_nodes=20,352.79536113894454,56,393.04799159150974,20
RR,0,316,7262323750278514418,gateway_calibration,sweep:num_nodes=20,360.4236437710209,55,393.04799159150974,20
RR,0,317,6993355251483011799,gateway_calibration,sweep:num_nodes=20,301.5048725028483,58,393.04799159150974,20
RR,0,318,5820716210590302943,gateway_calibration,sweep:num_nodes=20,269.0913794629812,47,393.04799159150974,20
RR,0,319,217853390838910486,gateway_calibration,sweep:num_nodes=20,360.0438356684598,60,393.04799159150974,20
RR,0,320,4318874858560517883,gateway_calibration,sweep:num_nodes=20,306.7401725563659,44,393.04799159150974,20
RR,0,321,553289696899928210,gateway_calibration,sweep:num_nodes=20,363.7552607336259,59,393.04799159150974,20
RR,0,322,8513884405840253529,gateway_calibration,sweep:num_nodes=20,311.41128047861,53,393.04799159150974,20
RR,0,323,5863017333954181679,gateway_calibration,sweep:num_nodes=20,356.1052952041056,59,393.04799159150974,20
RR,0,324,2016645659145636141,gateway_calibration,sweep:num_nodes=20,344.32543829906206,54,393.04799159150974,20
RR,0,325,7737278300956735718,gateway_calibration,sweep:num_nodes=20,220.5247847643559,48,393.04799159150974,20
RR,0,326,1018319231993637283,gateway_calibration,sweep:num_nodes=20,274.36952862710257,61,393.04799159150974,20
RR,0,327,2968319002471716183,gateway_calibration,sweep:num_nodes=20,366.1288757208536,52,393.04799159150974,20
RR,0,328,5956744699820325599,gateway_calibration,sweep:num_nodes=20,402.85635551647135,62,393.04799159150974,20
RR,0,329,8364964756877647291,gateway_calibration,sweep:num_nodes=20,176.28675639144393,40,393.04799159150974,20
RR,0,330,8547116578210347613,gateway_calibration,sweep:num_nodes=20,320.8444757605519,51,393.04799159150974,20
RR,0,331,5669070688926556571,gateway_calibration,sweep:num_nodes=20,302.90473255799884,50,393.04799159150974,20
RR,0,332,6742195473682893361,gateway_calibration,sweep:num_nodes=20,226.49720851972293,53,393.04799159150974,20
RR,0,333,7691963358457868520,gateway_calibration,sweep:num_nodes=20,259.880859753593,40,393.04799159150974,20
RR,0,334,8613281127093442634,gateway_calibration,sweep:num_nodes=20,317.1586032198069,56,393.04799159150974,20
RR,0,335,7318834086571754109,gateway_calibration,sweep:num_nodes=20,310.7969348791865,43,393.04799159150974,20
RR,0,336,3621416946693744646,gateway_calibration,sweep:num_nodes=20,281.11106698147773,56,393.04799159150974,20
RR,0,337,8360677054397076941,gateway_calibration,sweep:num_nodes=20,261.51287975264506,45,393.04799159150974,20
RR,0,338,4885155275532997349,gateway_calibration,sweep:num_nodes=20,314.01789030231913,55,393.04799159150974,20
RR,0,339,757696508235174383,gateway_calibration,sweep:num_nodes=20,356.1741811606036,50,393.04799159150974,20
RR,0,340,8783215038628493881,gateway_calibration,sweep:num_nodes=20,258.87381192490966,44,393.04799159150974,20
RR,0,341,7400971580635778259,gateway_calibration,sweep:num_nodes=20,303.5087509736405,61,393.04799159150974,20
RR,0,342,4018159221111574660,gateway_calibration,sweep:num_nodes=20,280.3292132922701,53,393.04799159150974,20
RR,0,343,3155753497650460477,gateway_calibration,sweep:num_nodes=20,355.2200027347334,58,393.04799159150974,20
RR,0,344,5925929176458540135,gateway_calibration,sweep:num_nodes=20,258.39621509898006,50,393.04799159150974,20
RR,0,345,7145211695514093884,gateway_calibration,sweep:num_nodes=20,255.6354802560118,46,393.04799159150974,20
RR,0,346,5098997848624841325,gateway_calibration,sweep:num_nodes=20,327.3596039996847,62,393.04799159150974,20
RR,0,347,4504993589996546135,gateway_calibration,sweep:num_nodes=20,323.0153302695884,47,393.04799159150974,20
RR,0,348,201858614696018547,gateway_calibration,sweep:num_nodes=20,285.14064802343614,57,393.04799159150974,20
RR,0,349,7914086294859256268,gateway_calibration,sweep:num_nodes=20,242.31295432081234,42,393.04799159150974,20
RR,0,350,5179979856116958976,gateway_calibration,sweep:num_nodes=20,313.971073104847,46,393.04799159150974,20
RR,0,351,8992664787521233564,gateway_calibration,sweep:num_nodes=20,327.96830712383513,55,393.04799159150974,20
RR,0,352,305025951630236887,gateway_calibration,sweep:num_nodes=20,239.4660329916673,50,393.04799159150974,20
RR,0,353,5070082790198914386,gateway_calibration,sweep:num_nodes=20,409.9368413307864,53,393.04799159150974,20
RR,0,354,6184582290992873033,gateway_calibration,sweep:num_nodes=20,390.01473054607305,52,393.04799159150974,20
RR,0,355,243537270141955642,gateway_calibration,sweep:num_nodes=20,335.28901852337344,48,393.04799159150974,20
RR,0,356,7591808431244443682,gateway_calibration,sweep:num_nodes=20,290.5199506968091,44,393.04799159150974,20
RR,0,357,2749968318853389011,gateway_calibration,sweep:num_nodes=20,278.8335801042144,49,393.04799159150974,20
RR,0,358,1135282722099554700,gateway_calibration,sweep:num_nodes=20,319.702284602924,57,393.04799159150974,20
RR,0,359,4612468219049005409,gateway_calibration,sweep:num_nodes=20,230.74245833340157,40,393.04799159150974,20
RR,0,360,734933028290011931,gateway_calibration,sweep:num_nodes=20,386.34673727516804,55,393.04799159150974,20
RR,0,361,902508408908127860,gateway_calibration,sweep:num_nodes=20,355.94304095903215,48,393.04799159150974,20
RR,0,362,8848559309562526475,gateway_calibration,sweep:num_nodes=20,248.11736460278672,51,393.04799159150974,20
RR,0,363,1614176948153836098,gateway_calibration,sweep:num_nodes=20,345.3168737264375,53,393.04799159150974,20
RR,0,364,6068272709610294609,gateway_calibration,sweep:num_nodes=20,316.1094075025906,51,393.04799159150974,20
RR,0,365,6772182765806196915,gateway_calibration,sweep:num_nodes=20,320.08156428100136,50,393.04799159150974,20
RR,0,366,8190241860535623573,gateway_calibration,sweep:num_nodes=20,327.78487748978165,51,393.04799159150974,20
RR,0,367,1617456884641106312,gateway_calibration,sweep:num_nodes=20,347.66370924848474,47,393.04799159150974,20
RR,0,368,7740494943496913359,gateway_calibration,sweep:num_nodes=20,326.2394656482668,55,393.04799159150974,20
RR,0,369,5588508347924777284,gateway_calibration,sweep:num_nodes=20,234.5275531411163,45,393.04799159150974,20
RR,0,370,3560553757361306268,gateway_calibration,sweep:num_nodes=20,322.0347473157075,50,393.04799159150974,20
RR,0,371,2536606292540991230,gateway_calibration,sweep:num_nodes=20,305.58599498825737,43,393.04799159150974,20
RR,0,372,8332675386723770976,gateway_calibration,sweep:num_nodes=20,277.64217408370325,49,393.04799159150974,20
RR,0,373,3297888003922648122,gateway_calibration,sweep:num_nodes=20,400.76893970119374,48,393.04799159150974,20
RR,0,374,6683702329472892624,gateway_calibration,sweep:num_nodes=20,323.561232496695,53,393.04799159150974,20
RR,0,375,7760555519947195588,gateway_calibration,sweep:num_nodes=20,222.81891610040213,45,393.04799159150974,20
RR,0,376,5447720559644811995,gateway_calibration,sweep:num_nodes=20,283.7847046596704,49,393.04799159150974,20
RR,0,377,5179145110242586132,gateway_calibration,sweep:num_nodes=20,312.712960818593,50,393.04799159150974,20
RR,0,378,1550801926889008359,gateway_calibration,sweep:num_nodes=20,199.1570987480331,39,393.04799159150974,20
RR,0,379,962801775676148008,gateway_calibration,sweep:num_nodes=20,303.0843696496642,51,393.04799159150974,20
RR,0,380,437968611178268844,gateway_calibration,sweep:num_nodes=20,267.42380012053724,54,393.04799159150974,20
RR,0,381,3754212326020535711,gateway_calibration,sweep:num_nodes=20,264.48490287114345,54,393.04799159150974,20
RR,0,382,1597372617834454790,gateway_calibration,sweep:num_nodes=20,343.2351420043268,49,393.04799159150974,20
RR,0,383,422316635928810298,gateway_calibration,sweep:num_nodes=20,253.6751472985097,41,393.04799159150974,20
RR,0,384,5778972533148814534,gateway_calibration,sweep:num_nodes=20,222.0864884136262,46,393.04799159150974,20
RR,0,385,1258087690925559277,gateway_calibration,sweep:num_nodes=20,300.6947076553099,49,393.04799159150974,20
RR,0,386,2100572160603430723,gateway_calibration,sweep:num_nodes=20,265.3806815317236,48,393.04799159150974,20
RR,0,387,1155181262114211115,gateway_calibration,sweep:num_nodes=20,419.46510863666435,67,393.04799159150974,20
RR,0,388,8970947321012724099,gateway_calibration,sweep:num_nodes=20,288.00246282772395,54,393.04799159150974,20
RR,0,389,6699999024311757373,gateway_calibration,sweep:num_nodes=20,283.63749791688,47,393.04799159150974,20
RR,0,390,6582389246657186056,gateway_calibration,sweep:num_nodes=20,266.46060574773423,47,393.04799159150974,20
RR,0,391,7003189873078630104,gateway_calibration,sweep:num_nodes=20,181.78344151010347,42,393.04799159150974,20
RR,0,392,4620779231068750178,gateway_calibration,sweep:num_nodes=20,299.50570399942757,52,393.04799159150974,20
RR,0,393,8226176571795969898,gateway_calibration,sweep:num_nodes=20,243.28717194688866,45,393.04799159150974,20
RR,0,394,5884602741845525863,gateway_calibration,sweep:num_nodes=20,373.75917188271615,55,393.04799159150974,20
RR,0,395,367186710636949531,gateway_calibration,sweep:num_nodes=20,209.55768255151122,45,393.04799159150974,20
RR,0,396,2955374272087879286,gateway_calibration,sweep:num_nodes=20,260.83521420543644,37,393.04799159150974,20
RR,0,397,2501720122667336295,gateway_calibration,sweep:num_nodes=20,320.37073259160854,50,393.04799159150974,20
RR,0,398,2608052263708136141,gateway_calibration,sweep:num_nodes=20,301.0086664605856,36,393.04799159150974,20
RR,0,399,1193270884935069242,gateway_calibration,sweep:num_nodes=20,204.52870616176546,47,393.04799159150974,20
RR,0,400,4581361575488775459,gateway_calibration,sweep:num_nodes=20,338.9034758236531,51,393.04799159150974,20
RR,0,401,3450946729214238802,gateway_calibration,sweep:num_nodes=20,250.27424438076244,44,393.04799159150974,20
RR,0,402,4839200131142508882,gateway_calibration,sweep:num_nodes=20,328.2517531843478,49,393.04799159150974,20
RR,0,403,5405869677547012419,gateway_calibration,sweep:num_nodes=20,259.07964714219196,53,393.04799159150974,20
RR,0,404,7823691599468213148,gateway_calibration,sweep:num_nodes=20,445.3884009287496,60,393.04799159150974,20
