strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
RR,0,240,2126445721661821178,gateway_calibration,sweep:sigma1=0.08,688.8998544037717,133,817.8445272778768,0.08
RR,0,241,4026081242808962313,gateway_calibration,sweep:sigma1=0.08,770.9491924364866,130,817.8445272778768,0.08
RR,0,242,5675066441743706587,gateway_calibration,sweep:sigma1=0.08,539.5663832660393,116,817.8445272778768,0.08
RR,0,243,5938593638664704958,gateway_calibration,sweep:sigma1=0.08,662.7825777794692,110,817.8445272778768,0.08
RR,0,244,1895992267774035857,gateway_calibration,sweep:sigma1=0.08,459.01837173364936,103,817.8445272778768,0.08
RR,0,245,3002295856321231892,gateway_calibration,sweep:sigma1=0.08,546.0732705778752,101,817.8445272778768,0.08
RR,0,246,2908989466144176443,gateway_calibration,sweep:sigma1=0.08,631.7819729407679,126,817.8445272778768,0.08
RR,0,247,6994912465046014027,gateway_calibration,sweep:sigma1=0.08,495.13151238024443,105,817.8445272778768,0.08
RR,0,248,3658177773569534977,gateway_calibration,sweep:sigma1=0.08,626.3362200962879,109,817.8445272778768,0.08
RR,0,249,8139122023611844340,gateway_calibration,sweep:sigma1=0.08,562.1096535786935,115,817.8445272778768,0.08
RR,0,250,165214300247060575,gateway_calibration,sweep:sigma1=0.08,629.4928278534838,135,817.8445272778768,0.08
RR,0,251,7923526736470923685,gateway_calibration,sweep:sigma1=0.08,734.0962120227728,117,817.8445272778768,0.08
RR,0,252,8923982968504466128,gateway_calibration,sweep:sigma1=0.08,619.1503443189863,110,817.8445272778768,0.08
RR,0,253,2544270848142213362,gateway_calibration,sweep:sigma1=0.08,708.3381602513232,124,817.8445272778768,0.08
RR,0,254,5446748304861737584,gateway_calibration,sweep:sigma1=0.08,613.0595012499479,112,817.8445272778768,0.08
RR,0,255,7166355552306357834,gateway_calibration,sweep:sigma1=0.08,651.675915041577,111,817.8445272778768,0.08
RR,0,256,6015684139241270371,gateway_calibration,sweep:sigma1=0.08,606.931782226835,118,817.8445272778768,0.08
RR,0,257,3242219075191619787,gateway_calibration,sweep:sigma1=0.08,636.2738278468092,127,817.8445272778768,0.08
RR,0,258,852992580481831874,gateway_calibration,sweep:sigma1=0.08,655.8747555703042,126,817.8445272778768,0.08
RR,0,259,4890266407051206604,gateway_calibration,sweep:sigma1=0.08,829.2830073312723,135,817.8445272778768,0.08
RR,0,260,4680366180664812122,gateway_calibration,sweep:sigma1=0.08,682.145916549505,134,817.8445272778768,0.08
RR,0,261,5246538457206812204,gateway_calibration,sweep:sigma1=0.08,682.1674315269049,127,817.8445272778768,0.08
RR,0,262,1649761094700271758,gateway_calibration,sweep:sigma1=0.08,708.4048101003167,137,817.8445272778768,0.08
RR,0,263,5987572741009018950,gateway_calibration,sweep:sigma1=0.08,581.840705996563,113,817.8445272778768,0.08
RR,0,264,5655937432833134820,gateway_calibration,sweep:sigma1=0.08,709.2544525403654,129,817.8445272778768,0.08
RR,0,265,2326368915493568842,gateway_calibration,sweep:sigma1=0.08,710.759271812935,133,817.8445272778768,0.08
RR,0,266,3194549089278427096,gateway_calibration,sweep:sigma1=0.08,711.572772489576,117,817.8445272778768,0.08
RR,0,267,1252074685558622444,gateway_calibration,sweep:sigma1=0.08,621.3872523983582,115,817.8445272778768,0.08
RR,0,268,7886493922955286787,gateway_calibration,sweep:sigma1=0.08,690.231109567461,134,817.8445272778768,0.08
RR,0,269,4870459286458632908,gateway_calibration,sweep:sigma1=0.08,715.2193572646673,134,817.8445272778768,0.08
RR,0,270,899323161481961368,gateway_calibration,sweep:sigma1=0.08,572.5480007488133,105,817.8445272778768,0.08
RR,0,271,759547281260449646,gateway_calibration,sweep:sigma1=0.08,661.0993701942407,117,817.8445272778768,0.08
RR,0,272,9041143400048271365,gateway_calibration,sweep:sigma1=0.08,647.8913629994389,129,817.8445272778768,0.08
RR,0,273,25244556252353639,gateway_calibration,sweep:sigma1=0.08,694.5501539889225,121,817.8445272778768,0.08
RR,0,274,1268172721680399309,gateway_calibration,sweep:sigma1=0.08,572.6729650756745,122,817.8445272778768,0.08
RR,0,275,7769279233670961004,gateway_calibration,sweep:sigma1=0.08,655.0342081443011,136,817.8445272778768,0.08
RR,0,276,2139306939098785810,gateway_calibration,sweep:sigma1=0.08,618.5064089671254,110,817.8445272778768,0.08
RR,0,277,5986404903261225423,gateway_calibration,sweep:sigma1=0.08,679.4317577230123,118,817.8445272778768,0.08
RR,0,278,3276780710372608183,gateway_calibration,sweep:sigma1=0.08,558.9881797100334,112,817.8445272778768,0.08
RR,0,279,5318500960038410730,gateway_calibration,sweep:sigma1=0.08,681.8872900172529,124,817.8445272778768,0.08
RR,0,280,5312267162463671434,gateway_calibration,sweep:sigma1=0.08,708.1185531965612,141,817.8445272778768,0.08
RR,0,281,7440206041098372968,gateway_calibration,sweep:sigma1=0.08,704.9512685852723,111,817.8445272778768,0.08
RR,0,282,8192528710806302934,gateway_calibration,sweep:sigma1=0.08,554.2242744856724,106,817.8445272778768,0.08
RR,0,283,8747302060584035728,gateway_calibration,sweep:sigma1=0.08,702.1324923017388,138,817.8445272778768,0.08
RR,0,284,1847621819383336215,gateway_calibration,sweep:sigma1=0.08,617.131533161141,116,817.8445272778768,0.08
RR,0,285,6134119158167784942,gateway_calibration,sweep:sigma1=0.08,764.0733562529178,129,817.8445272778768,0.08
RR,0,286,7590807477406455318,gateway_calibration,sweep:sigma1=0.08,661.5799278423056,130,817.8445272778768,0.08
RR,0,287,7784062052070465681,gateway_calibration,sweep:sigma1=0.08,817.0358033768811,140,817.8445272778768,0.08
RR,0,288,7357907266076370508,gateway_calibration,sweep:sigma1=0.08,643.5734166624335,120,817.8445272778768,0.08
RR,0,289,5046871345344899425,gateway_calibration,sweep:sigma1=0.08,609.4918838787318,117,817.8445272778768,0.08
RR,0,290,685100229187083157,gateway_calibration,sweep:sigma1=0.08,727.9610480352517,111,817.8445272778768,0.08
RR,0,291,3006889708909883355,gateway_calibration,sweep:sigma1=0.08,544.9248368946405,116,817.8445272778768,0.08
RR,0,292,4662167825120925695,gateway_calibration,sweep:sigma1=0.08,636.5082704019007,116,817.8445272778768,0.08
RR,0,293,208339257766752782,gateway_calibration,sweep:sigma1=0.08,660.5534554176865,133,817.8445272778768,0.08
RR,0,294,4913964746022757488,gateway_calibration,sweep:sigma1=0.08,616.2399539894333,115,817.8445272778768,0.08
RR,0,295,1154590634943477705,gateway_calibration,sweep:sigma1=0.08,644.6929671012903,123,817.8445272778768,0.08
RR,0,296,6010763842225469343,gateway_calibration,sweep:sigma1=0.08,512.134698752707,120,817.8445272778768,0.08
RR,0,297,2186180111548698834,gateway_calibration,sweep:sigma1=0.08,458.03055662897714,92,817.8445272778768,0.08
RR,0,298,3941516290970563533,gateway_calibration,sweep:sigma1=0.08,711.6072212426886,130,817.8445272778768,0.08
RR,0,299,9135387323236476883,gateway_calibration,sweep:sigma1=0.08,550.3789593350925,113,817.8445272778768,0.08
RR,0,300,3314662662821263332,gateway_calibration,sweep:sigma1=0.08,669.4531699375015,136,817.8445272778768,0.08
RR,0,301,5160722565522547150,gateway_calibration,sweep:sigma1=0.08,657.6122168763566,126,817.8445272778768,0.08
RR,0,302,1610396938661997353,gateway_calibration,sweep:sigma1=0.08,580.5076979718153,117,817.8445272778768,0.08
RR,0,303,80454328376740918,gateway_calibration,sweep:sigma1=0.08,648.866494962202,134,817.8445272778768,0.08
RR,0,304,5299386527794857660,gateway_calibration,sweep:sigma1=0.08,751.9451217163407,136,817.8445272778768,0.08
RR,0,305,7919018080747514696,gateway_calibration,sweep:sigma1=0.08,636.091397956766,113,817.8445272778768,0.08
RR,0,306,3936269492286323910,gateway_calibration,sweep:sigma1=0.08,665.9415823883953,129,817.8445272778768,0.08
RR,0,307,1578596426950106646,gateway_calibration,sweep:sigma1=0.08,655.997307683918,127,817.8445272778768,0.08
RR,0,308,661720663159226623,gateway_calibration,sweep:sigma1=0.08,715.9351051628976,138,817.8445272778768,0.08
RR,0,309,5699242915605075171,gateway_calibration,sweep:sigma1=0.08,568.4497078520361,107,817.8445272778768,0.08
RR,0,310,2479735159326565182,gateway_calibration,sweep:sigma1=0.08,800.6821569031396,139,817.8445272778768,0.08
RR,0,311,1694302320871295741,gateway_calibration,sweep:sigma1=0.08,720.4385937624162,143,817.8445272778768,0.08
RR,0,312,7818056499409814335,gateway_calibration,sweep:sigma1=0.08,648.2854222634254,129,817.8445272778768,0.08
RR,0,313,6711617915565436805,gateway_calibration,sweep:sigma1=0.08,717.5200723592152,132,817.8445272778768,0.08
RR,0,314,5241964656832070470,gateway_calibration,sweep:sigma1=0.08,654.7436336877852,122,817.8445272778768,0.08
RR,0,315,4958578513689450126,gateway_calibration,sweep:sigma1=0.08,657.4982616748158,124,817.8445272778768,0.08
RR,0,316,2746890516030518425,gateway_calibration,sweep:sigma1=0.08,664.6105681014956,113,817.8445272778768,0.08
RR,0,317,1783322772932457643,gateway_calibration,sweep:sigma1=0.08,613.8078018655137,125,817.8445272778768,0.08
RR,0,318,5806899729151664646,gateway_calibration,sweep:sigma1=0.08,602.2325963812123,137,817.8445272778768,0.08
RR,0,319,559932925843812499,gateway_calibration,sweep:sigma1=0.08,703.2870103564109,134,817.8445272778768,0.08
RR,0,320,2531329496341109936,gateway_calibration,sweep:sigma1=0.08,703.6795143464417,121,817.8445272778768,0.08
RR,0,321,3096163575387684592,gateway_calibration,sweep:sigma1=0.08,769.0148501187001,137,817.8445272778768,0.08
RR,0,322,1086057015541110216,gateway_calibration,sweep:sigma1=0.08,637.8439257005829,121,817.8445272778768,0.08
RR,0,323,8061188636812781921,gateway_calibration,sweep:sigma1=0.08,624.5012808918062,119,817.8445272778768,0.08
RR,0,324,7198620229120992205,gateway_calibration,sweep:sigma1=0.08,776.1869202380292,120,817.8445272778768,0.08
RR,0,325,921447947568666830,gateway_calibration,sweep:sigma1=0.08,809.0202529511888,146,817.8445272778768,0.08
RR,0,326,4594832863904968845,gateway_calibration,sweep:sigma1=0.08,714.7905698864895,132,817.8445272778768,0.08
RR,0,327,850523235469658304,gateway_calibration,sweep:sigma1=0.08,636.9318164078816,129,817.8445272778768,0.08
RR,0,328,9026364411198121588,gateway_calibration,sweep:sigma1=0.08,733.8150478358943,135,817.8445272778768,0.08
RR,0,329,5553305943525665551,gateway_calibration,sweep:sigma1=0.08,610.0272760782731,126,817.8445272778768,0.08
RR,0,330,3355819559856277414,gateway_calibration,sweep:sigma1=0.08,750.0100146073985,110,817.8445272778768,0.08
RR,0,331,7072330139490869925,gateway_calibration,sweep:sigma1=0.08,652.5876305816855,135,817.8445272778768,0.08
RR,0,332,4306916229949887024,gateway_calibration,sweep:sigma1=0.08,528.084639098997,95,817.8445272778768,0.08
RR,0,333,4918867694306673653,gateway_calibration,sweep:sigma1=0.08,805.9848736844135,143,817.8445272778768,0.08
RR,0,334,5053446210639902661,gateway_calibration,sweep:sigma1=0.08,716.5038376148984,118,817.8445272778768,0.08
RR,0,335,2610210528043122406,gateway_calibration,sweep:sigma1=0.08,672.6315889644271,130,817.8445272778768,0.08
RR,0,336,5747548729102355252,gateway_calibration,sweep:sigma1=0.08,606.4137140682705,126,817.8445272778768,0.08
RR,0,337,2579430218784733880,gateway_calibration,sweep:sigma1=0.08,779.089903444842,144,817.8445272778768,0.08
RR,0,338,1666568764006393299,gateway_calibration,sweep:sigma1=0.08,548.6365108305442,120,817.8445272778768,0.08
RR,0,339,931927935869863655,gateway_calibration,sweep:sigma1=0.08,678.8059952694737,135,817.8445272778768,0.08
RR,0,340,1241897151611756601,gateway_calibration,sweep:sigma1=0.08,627.7002921016351,138,817.8445272778768,0.08
RR,0,341,5903143963583808026,gateway_calibration,sweep:sigma1=0.08,589.1025045422335,122,817.8445272778768,0.08
RR,0,342,6692224310269092246,gateway_calibration,sweep:sigma1=0.08,733.1446735018172,121,817.8445272778768,0.08
RR,0,343,6093676553349120969,gateway_calibration,sweep:sigma1=0.08,607.0913848795783,121,817.8445272778768,0.08
RR,0,344,7856723354337624874,gateway_calibration,sweep:sigma1=0.08,844.3507103909341,146,817.8445272778768,0.08
RR,0,345,4386352409400841165,gateway_calibration,sweep:sigma1=0.08,597.887021694033,124,817.8445272778768,0.08
RR,0,346,7934659340900150476,gateway_calibration,sweep:sigma1=0.08,673.2465428262659,105,817.8445272778768,0.08
RR,0,347,832820109631719687,gateway_calibration,sweep:sigma1=0.08,755.6278063466516,138,817.8445272778768,0.08
RR,0,348,6621410326174852933,gateway_calibration,sweep:sigma1=0.08,679.3806728125021,131,817.8445272778768,0.08
RR,0,349,584664446446576444,gateway_calibration,sweep:sigma1=0.08,725.1857186301723,113,817.8445272778768,0.08
RR,0,350,1885419817069933792,gateway_calibration,sweep:sigma1=0.08,695.4745736664474,123,817.8445272778768,0.08
RR,0,351,8048609430048731896,gateway_calibration,sweep:sigma1=0.08,626.3686084389968,130,817.8445272778768,0.08
RR,0,352,8538159587338205818,gateway_calibration,sweep:sigma1=0.08,492.8557518902449,101,817.8445272778768,0.08
RR,0,353,4481217113862920882,gateway_calibration,sweep:sigma1=0.08,727.2647341674536,136,817.8445272778768,0.08
RR,0,354,295433865157647146,gateway_calibration,sweep:sigma1=0.08,726.9028798768385,143,817.8445272778768,0.08
RR,0,355,3345647066515000936,gateway_calibration,sweep:sigma1=0.08,851.6313749551729,129,817.8445272778768,0.08
RR,0,356,3656581939005903684,gateway_calibration,sweep:sigma1=0.08,645.2578044690764,128,817.8445272778768,0.08
RR,0,357,1858486866467512640,gateway_calibration,sweep:sigma1=0.08,603.2179265611423,113,817.8445272778768,0.08
RR,0,358,114348530399239485,gateway_calibration,sweep:sigma1=0.08,625.5316419436512,120,817.8445272778768,0.08
RR,0,359,5021845996054729775,gateway_calibration,sweep:sigma1=0.08,835.323226225789,133,817.8445272778768,0.08
RR,0,360,3317018809108096041,gateway_calibration,sweep:sigma1=0.08,689.661846738663,128,817.8445272778768,0.08
RR,0,361,8955821774721995451,gateway_calibration,sweep:sigma1=0.08,637.3457510268069,127,817.8445272778768,0.08
RR,0,362,399774989537248055,gateway_calibration,sweep:sigma1=0.08,694.0639805803114,134,817.8445272778768,0.08
RR,0,363,7106028570402863505,gateway_calibration,sweep:sigma1=0.08,695.7275585974435,137,817.8445272778768,0.08
RR,0,364,6951678074031471646,gateway_calibration,sweep:sigma1=0.08,619.3722344475103,130,817.8445272778768,0.08
RR,0,365,3751603129248406205,gateway_calibration,sweep:sigma1=0.08,729.9309414424948,128,817.8445272778768,0.08
RR,0,366,4773110895875267193,gateway_calibration,sweep:sigma1=0.08,693.8895632867891,137,817.8445272778768,0.08
RR,0,367,3770592741418793023,gateway_calibration,sweep:sigma1=0.08,635.0727360591983,140,817.8445272778768,0.08
RR,0,368,6537815283627544781,gateway_calibration,sweep:sigma1=0.08,682.2876439042146,115,817.8445272778768,0.08
RR,0,369,3074981265127785928,gateway_calibration,sweep:sigma1=0.08,599.8549247620726,132,817.8445272778768,0.08
RR,0,370,3021934383788906685,gateway_calibration,sweep:sigma1=0.08,635.3398092883842,125,817.8445272778768,0.08
RR,0,371,3878895155725476322,gateway_calibration,sweep:sigma1=0.08,718.3663444902212,141,817.8445272778768,0.08
RR,0,372,2424371233253656846,gateway_calibration,sweep:sigma1=0.08,595.7173063473103,126,817.8445272778768,0.08
RR,0,373,327947421146296527,gateway_calibration,sweep:sigma1=0.08,691.0916746269676,136,817.8445272778768,0.08
RR,0,374,6470504147124553302,gateway_calibration,sweep:sigma1=0.08,515.9738221142578,108,817.8445272778768,0.08
RR,0,375,8726404313342913909,gateway_calibration,sweep:sigma1=0.08,608.7719678342928,118,817.8445272778768,0.08
RR,0,376,1214969171591120706,gateway_calibration,sweep:sigma1=0.08,795.6501828998619,132,817.8445272778768,0.08
RR,0,377,1567147293402240734,gateway_calibration,sweep:sigma1=0.08,594.0810740170567,115,817.8445272778768,0.08
RR,0,378,498515807361645939,gateway_calibration,sweep:sigma1=0.08,685.6876919319153,118,817.8445272778768,0.08
RR,0,379,4732788724450027851,gateway_calibration,sweep:sigma1=0.08,626.3406647469727,118,817.8445272778768,0.08
RR,0,380,4830435818260562616,gateway_calibration,sweep:sigma1=0.08,709.302252043449,117,817.8445272778768,0.08
RR,0,381,6177541550734920077,gateway_calibration,sweep:sigma1=0.08,659.4470289965676,132,817.8445272778768,0.08
RR,0,382,1799734209065343762,gateway_calibration,sweep:sigma1=0.08,780.2162598834143,136,817.8445272778768,0.08
RR,0,383,3148342153352663816,gateway_calibration,sweep:sigma1=0.08,551.6412298223693,107,817.8445272778768,0.08
RR,0,384,3130698491176851317,gateway_calibration,sweep:sigma1=0.08,817.1744247914648,142,817.8445272778768,0.08
RR,0,385,8260499864090214739,gateway_calibration,sweep:sigma1=0.08,639.3174766731282,122,817.8445272778768,0.08
RR,0,386,7497192936033818118,gateway_calibration,sweep:sigma1=0.08,676.6226439494565,128,817.8445272778768,0.08
RR,0,387,8955282730314896129,gateway_calibration,sweep:sigma1=0.08,582.9874064927213,127,817.8445272778768,0.08
RR,0,388,7533462794004205449,gateway_calibration,sweep:sigma1=0.08,726.237763552463,123,817.8445272778768,0.08
RR,0,389,6821587945365749871,gateway_calibration,sweep:sigma1=0.08,763.8797310164115,138,817.8445272778768,0.08
RR,0,390,2165117708415874150,gateway_calibration,sweep:sigma1=0.08,652.12267656207,142,817.8445272778768,0.08
RR,0,391,3826044967613898588,gateway_calibration,sweep:sigma1=0.08,716.4225447981902,133,817.8445272778768,0.08
RR,0,392,3056452477937818748,gateway_calibration,sweep:sigma1=0.08,703.5297222438238,133,817.8445272778768,0.08
RR,0,393,5534137135976590432,gateway_calibration,sweep:sigma1=0.08,724.525782284653,140,817.8445272778768,0.08
RR,0,394,542044817091239187,gateway_calibration,sweep:sigma1=0.08,758.8170930672125,115,817.8445272778768,0.08
RR,0,395,2576788463861725492,gateway_calibration,sweep:sigma1=0.08,724.2987538672576,117,817.8445272778768,0.08
RR,0,396,877229783497691038,gateway_calibration,sweep:sigma1=0.08,720.3391564120101,139,817.8445272778768,0.08
RR,0,397,8769368445736297895,gateway_calibration,sweep:sigma1=0.08,601.1161946216819,122,817.8445272778768,0.08
RR,0,398,8421910305415547169,gateway_calibration,sweep:sigma1=0.08,843.3441491136701,134,817.8445272778768,0.08
RR,0,399,2713430224574247148,gateway_calibration,sweep:sigma1=0.08,674.8598305752608,135,817.8445272778768,0.08
RR,0,400,7826809311368044113,gateway_calibration,sweep:sigma1=0.08,530.7060032561124,109,817.8445272778768,0.08
RR,0,401,3201841101929371721,gateway_calibration,sweep:sigma1=0.08,647.0641799775293,127,817.8445272778768,0.08
RR,0,402,7482468100180251062,gateway_calibration,sweep:sigma1=0.08,753.7359545175872,129,817.8445272778768,0.08
