strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
RR,0,210,6466546004961432598,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,798.1666043530704,0.0
RR,0,211,6157800808201160278,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,771.6434155593302,0.0
RR,0,212,3922406195294753791,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,682.1710502183203,0.0
RR,0,213,6992085037996602122,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,145,785.7714248907474,0.0
RR,0,214,537622662372084956,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,191.0,138,827.0792969154437,0.0
RR,0,215,732500762007650132,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,743.8251008856249,0.0
RR,0,216,106613580039441512,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,706.8683440336359,0.0
RR,0,217,5482262027984398571,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,719.1934247154302,0.0
RR,0,218,7813269523686999879,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,721.8888763314728,0.0
RR,0,219,1769748165899374754,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,663.6075487630106,0.0
RR,0,220,6979262850134672563,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,716.7097265087599,0.0
RR,0,221,3717689144640701471,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,591.5329850051061,0.0
RR,0,222,8512194532696523126,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,678.4365978975393,0.0
RR,0,223,1755868884553135713,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,584.1321597225607,0.0
RR,0,224,1624099836044544347,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,612.0400854254581,0.0
RR,0,225,8897287532870792080,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,778.6563119497672,0.0
RR,0,226,6994449185204542882,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,698.8008499648284,0.0
RR,0,227,339853667632855511,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,788.5571292467257,0.0
RR,0,228,2110688403069414004,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,674.5568500842699,0.0
RR,0,229,1320489685244306396,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,644.507548694577,0.0
RR,0,230,8580403599816273592,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,633.0027516114885,0.0
RR,0,231,7602146687448548788,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,664.2963579726638,0.0
RR,0,232,669922114755228589,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,784.9222582116325,0.0
RR,0,233,207180380538376700,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,642.794514514262,0.0
RR,0,234,1988116431917005629,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,145,800.5657892952288,0.0
RR,0,235,2976207611607125192,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,112,704.4797234348315,0.0
RR,0,236,5541038121148939686,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,206.0,130,841.4210959772756,0.0
RR,0,237,8646343476243445771,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,658.8817914046338,0.0
RR,0,238,2155983781602072480,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,617.2617001795403,0.0
RR,0,239,4843002640284027555,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,111,598.4936912393837,0.0
RR,0,240,6412175082973581810,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,706.0427251661046,0.0
RR,0,241,6649660764121754004,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,793.4201022351555,0.0
RR,0,242,1356583090141099288,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,609.6533281767825,0.0
RR,0,243,6913409042786646390,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,670.9354930483207,0.0
RR,0,244,9153957141410519011,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,753.7559780289121,0.0
RR,0,245,5006208629973392407,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,786.5044832626597,0.0
RR,0,246,2194549208180103681,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,702.4986988710596,0.0
RR,0,247,7478587734318008810,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,750.4595714484097,0.0
RR,0,248,2681785527396397824,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,689.7377431091332,0.0
RR,0,249,7768928925309001466,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,669.9272943328693,0.0
RR,0,250,4849804276827322826,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,724.2631888453205,0.0
RR,0,251,4881160771016782270,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,89,497.5856680000965,0.0
RR,0,252,6294538339510189622,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,756.0201188529352,0.0
RR,0,253,4781208914868633006,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,146,696.4166248573863,0.0
RR,0,254,344185037332476068,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,610.7746658004914,0.0
RR,0,255,968890262505383958,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,111,566.2546385080456,0.0
RR,0,256,2726840711764294493,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,683.2382884253394,0.0
RR,0,257,5582048073357235972,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,146,706.6906856725495,0.0
RR,0,258,5750555745481593514,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,618.23009588437,0.0
RR,0,259,9218527758694585041,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,757.1317485638069,0.0
RR,0,260,6893775060740958819,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,627.3397870877365,0.0
RR,0,261,3060382995652088602,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,95,419.9206671776134,0.0
RR,0,262,638143170681932253,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,698.4750220681801,0.0
RR,0,263,3233753443782925680,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,107,512.0011168747275,0.0
RR,0,264,6646703062786395527,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,657.924704956946,0.0
RR,0,265,1671116908909891023,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,693.7072915883513,0.0
RR,0,266,5937468719122605648,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,101,579.6800862819811,0.0
RR,0,267,4623416240666539743,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,660.5246287369076,0.0
RR,0,268,4276530772089427694,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,629.7549676154445,0.0
RR,0,269,793578070400215545,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,107,556.4285132674042,0.0
RR,0,270,3505500635051313908,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,698.9748664923821,0.0
RR,0,271,1595081045582781255,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,667.225360901631,0.0
RR,0,272,5212620606430669300,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,112,565.0431370014999,0.0
RR,0,273,5753062094892122761,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,563.6586601490561,0.0
RR,0,274,4533122313909417402,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,593.2533249402634,0.0
RR,0,275,8676321683804627261,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,702.4590552430161,0.0
RR,0,276,4098824531968997381,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,668.267302438495,0.0
RR,0,277,5725316624629327470,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,654.0724316264225,0.0
RR,0,278,1010429422015213262,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,150,721.3885979060223,0.0
RR,0,279,738109311792551348,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,754.1874546356653,0.0
RR,0,280,1480414684153257743,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,116,656.9799810494645,0.0
RR,0,281,4093533659266952450,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,146,773.7796764379286,0.0
RR,0,282,112973820291254869,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,718.526524564469,0.0
RR,0,283,8573826005281914827,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,623.8676414035599,0.0
RR,0,284,9124344054331145791,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,716.51691432372,0.0
RR,0,285,4684598994622802891,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,143,708.9730097378894,0.0
RR,0,286,5875114375240335413,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,629.2180796817613,0.0
RR,0,287,5395192423017863867,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,574.7965471651715,0.0
RR,0,288,2139844445191176820,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,600.0324170268052,0.0
RR,0,289,3250330333932704407,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,97,638.4228151849596,0.0
RR,0,290,5752376683823103244,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,509.4500829783563,0.0
RR,0,291,185054574490298414,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,574.2051544937651,0.0
RR,0,292,4355973237544646445,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,744.052720360828,0.0
RR,0,293,2459805233251165297,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,145,732.3324536519308,0.0
RR,0,294,4579183331542897459,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,626.6787579134426,0.0
RR,0,295,1489932390172772547,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,654.0301301691945,0.0
RR,0,296,7963583336142669104,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,148,679.6691977735401,0.0
RR,0,297,5759405009445790892,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,103,477.7712012932221,0.0
RR,0,298,6582909918742916854,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,546.6583437521745,0.0
RR,0,299,1700515415962625119,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,156,759.3885916594758,0.0
RR,0,300,3537593556061223639,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,751.6616453443969,0.0
RR,0,301,504209175030934239,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,773.8751091395073,0.0
RR,0,302,2019503715474560477,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,645.6369733954109,0.0
RR,0,303,474841029686760819,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,687.780390021783,0.0
RR,0,304,2020076369114418859,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,578.5378341561457,0.0
RR,0,305,340336276785807892,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,682.8614162674162,0.0
RR,0,306,792473341128764983,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,249.0,131,841.1433513694045,0.0
RR,0,307,2940464254022210322,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,116,625.3265061780021,0.0
RR,0,308,7486670238119384273,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,107,651.6884073332116,0.0
RR,0,309,5150813103216533019,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,664.0591566309934,0.0
RR,0,310,3561137792430125349,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,678.434271402851,0.0
RR,0,311,8714169934900391556,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,589.1305224955518,0.0
RR,0,312,3295218016757711570,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,112,660.4502688066104,0.0
RR,0,313,2669140767148870000,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,653.9354887162341,0.0
RR,0,314,7638868088387230148,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,670.8760156291931,0.0
RR,0,315,3070841284801388498,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,615.6405822327483,0.0
RR,0,316,3949440482170000450,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,147,677.1650070136097,0.0
RR,0,317,981298350485243669,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,604.1999732601557,0.0
RR,0,318,7545273144286390470,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,109,624.8709859951748,0.0
RR,0,319,8998683223065624077,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,654.7274577663057,0.0
RR,0,320,6175985187337445737,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,687.6125020183077,0.0
RR,0,321,8362224045765886548,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,659.0565884010243,0.0
RR,0,322,8239160879377166626,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,636.3383478064353,0.0
RR,0,323,1719562307309925618,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,568.6593787957,0.0
RR,0,324,2474821114898642079,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,799.8180661587137,0.0
RR,0,325,2910329211107351456,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,745.4745200702282,0.0
RR,0,326,2641215698335982560,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,707.0555825349795,0.0
RR,0,327,4603539843330161246,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,108,579.8869185011829,0.0
RR,0,328,1404831305347302530,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,748.903964156756,0.0
RR,0,329,3760833189056895093,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,704.5594391126411,0.0
RR,0,330,7128245196389954847,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,572.7616630910304,0.0
RR,0,331,532896535106634513,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,710.4902600926029,0.0
RR,0,332,7132469371568093309,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,145,750.652886216415,0.0
RR,0,333,2704158330091877473,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,116,572.8198418456178,0.0
RR,0,334,4744367293501888505,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,673.8665821945884,0.0
RR,0,335,6671249537676933863,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,111,592.8242828848083,0.0
RR,0,336,854061981583508509,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,148,814.5024164640838,0.0
RR,0,337,7205445373008966715,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,146,677.8793861024056,0.0
RR,0,338,7766107790070278120,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,716.2431261597048,0.0
RR,0,339,2336328937252702041,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,524.5684705615565,0.0
RR,0,340,7841230846833202200,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,633.7251659716744,0.0
RR,0,341,8383120051128844261,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,143,752.7386617277787,0.0
RR,0,342,7843850900630605794,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,219.0,155,831.2949559252755,0.0
RR,0,343,2680965571912386920,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,569.1402161015171,0.0
RR,0,344,6089782983761125234,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,143,754.1770850486683,0.0
RR,0,345,8040941130757185678,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,110,631.3186386915328,0.0
RR,0,346,9114179511025636649,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,793.7656242950911,0.0
RR,0,347,4143876315498700500,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,756.0361563118488,0.0
RR,0,348,7372223276135771081,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,703.4488410469818,0.0
RR,0,349,7356685964522321133,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,736.2971830709638,0.0
RR,0,350,8290089038312874376,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,550.2208977705919,0.0
RR,0,351,1213041318270061006,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,624.9738342816687,0.0
RR,0,352,7703081211324548332,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,735.5004850788406,0.0
RR,0,353,8771876353046373347,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,728.1967059679137,0.0
RR,0,354,2093292203348913285,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,139,719.9904472802049,0.0
RR,0,355,2124607735885207980,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,271.0,132,880.6112334734883,0.0
RR,0,356,2607910523386320926,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,698.2444173449254,0.0
RR,0,357,1927971459681870158,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,700.4573286007627,0.0
RR,0,358,2341589225755353836,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,733.3947315057834,0.0
RR,0,359,7847615740038401593,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,675.3300847767952,0.0
RR,0,360,2827861622894909714,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,622.7873270561464,0.0
RR,0,361,1585663268210135532,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,662.0219034029143,0.0
RR,0,362,2728110569895640210,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,287.0,141,848.8467434870709,0.0
RR,0,363,5308100229291599556,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,776.9020336294209,0.0
RR,0,364,8398224454687504856,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,689.0382642390757,0.0
RR,0,365,2776371261972368813,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,663.8371990131127,0.0
RR,0,366,1473142240860326039,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,680.9463558023627,0.0
RR,0,367,5812457366431526842,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,113,548.94581013982,0.0
RR,0,368,1610139984237572642,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,598.8311906630755,0.0
