strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
RR,0,236,3338664802015407805,gateway_calibration,sweep:inference_delay=0.0,542.941960736574,118,820.0896992490626,0.0
RR,0,237,6153691157854064166,gateway_calibration,sweep:inference_delay=0.0,733.0264124323567,147,820.0896992490626,0.0
RR,0,238,2639640669056374339,gateway_calibration,sweep:inference_delay=0.0,789.6083644003937,125,820.0896992490626,0.0
RR,0,239,768797536149954177,gateway_calibration,sweep:inference_delay=0.0,656.8182552919432,130,820.0896992490626,0.0
RR,0,240,5548199436466135434,gateway_calibration,sweep:inference_delay=0.0,643.313491790551,121,820.0896992490626,0.0
RR,0,241,3102153236320137704,gateway_calibration,sweep:inference_delay=0.0,793.9819885861591,119,820.0896992490626,0.0
RR,0,242,305313967319893878,gateway_calibration,sweep:inference_delay=0.0,657.843438289344,112,820.0896992490626,0.0
RR,0,243,1475804203338056532,gateway_calibration,sweep:inference_delay=0.0,640.8794322022818,135,820.0896992490626,0.0
RR,0,244,3930938458558894276,gateway_calibration,sweep:inference_delay=0.0,564.0593471804195,123,820.0896992490626,0.0
RR,0,245,1320367437244966354,gateway_calibration,sweep:inference_delay=0.0,777.6410857150586,157,820.0896992490626,0.0
RR,0,246,3107561506454538638,gateway_calibration,sweep:inference_delay=0.0,685.7902896914703,115,820.0896992490626,0.0
RR,0,247,3502796972812891805,gateway_calibration,sweep:inference_delay=0.0,549.7670651827186,105,820.0896992490626,0.0
RR,0,248,5106033547162764698,gateway_calibration,sweep:inference_delay=0.0,556.5388600217042,121,820.0896992490626,0.0
RR,0,249,3825627944311598340,gateway_calibration,sweep:inference_delay=0.0,748.4576968117976,124,820.0896992490626,0.0
RR,0,250,136733472624775461,gateway_calibration,sweep:inference_delay=0.0,761.3878984818876,131,820.0896992490626,0.0
RR,0,251,6015763232250398238,gateway_calibration,sweep:inference_delay=0.0,665.2284722920289,110,820.0896992490626,0.0
RR,0,252,3056899390869212522,gateway_calibration,sweep:inference_delay=0.0,908.153727243233,133,820.0896992490626,0.0
RR,0,253,8213599738749511995,gateway_calibration,sweep:inference_delay=0.0,759.2488389325375,123,820.0896992490626,0.0
RR,0,254,826866561772079575,gateway_calibration,sweep:inference_delay=0.0,683.9160501937947,121,820.0896992490626,0.0
RR,0,255,2948144514253955668,gateway_calibration,sweep:inference_delay=0.0,705.2194608367868,137,820.0896992490626,0.0
RR,0,256,4590141864244713408,gateway_calibration,sweep:inference_delay=0.0,488.2061127333697,104,820.0896992490626,0.0
RR,0,257,6985401747168459381,gateway_calibration,sweep:inference_delay=0.0,706.7579162612681,138,820.0896992490626,0.0
RR,0,258,1236992800384544155,gateway_calibration,sweep:inference_delay=0.0,596.6396730118761,101,820.0896992490626,0.0
RR,0,259,2802523899541568472,gateway_calibration,sweep:inference_delay=0.0,658.1308050364437,119,820.0896992490626,0.0
RR,0,260,6436330693632324246,gateway_calibration,sweep:inference_delay=0.0,677.0992956924076,124,820.0896992490626,0.0
RR,0,261,8841749799235619223,gateway_calibration,sweep:inference_delay=0.0,664.9405900734854,112,820.0896992490626,0.0
RR,0,262,5212068118625633813,gateway_calibration,sweep:inference_delay=0.0,722.1524148891131,140,820.0896992490626,0.0
RR,0,263,8316780528058194007,gateway_calibration,sweep:inference_delay=0.0,623.7574731473849,120,820.0896992490626,0.0
RR,0,264,3076295686506940198,gateway_calibration,sweep:inference_delay=0.0,811.0086614466738,138,820.0896992490626,0.0
RR,0,265,5416987299508876906,gateway_calibration,sweep:inference_delay=0.0,724.9671492397805,126,820.0896992490626,0.0
RR,0,266,5355312854972139015,gateway_calibration,sweep:inference_delay=0.0,861.6155947467093,133,820.0896992490626,0.0
RR,0,267,891310801207885134,gateway_calibration,sweep:inference_delay=0.0,586.1212090465166,125,820.0896992490626,0.0
RR,0,268,4302525176925723575,gateway_calibration,sweep:inference_delay=0.0,626.2694544904552,118,820.0896992490626,0.0
RR,0,269,7233842937639579446,gateway_calibration,sweep:inference_delay=0.0,514.6511146972214,108,820.0896992490626,0.0
RR,0,270,787008785281493599,gateway_calibration,sweep:inference_delay=0.0,678.4650263825954,123,820.0896992490626,0.0
RR,0,271,7334184243163938489,gateway_calibration,sweep:inference_delay=0.0,654.7656541931531,117,820.0896992490626,0.0
RR,0,272,8595456210295136073,gateway_calibration,sweep:inference_delay=0.0,860.1366919074057,136,820.0896992490626,0.0
RR,0,273,3459358343729787677,gateway_calibration,sweep:inference_delay=0.0,840.5819049514973,131,820.0896992490626,0.0
RR,0,274,827730633808743136,gateway_calibration,sweep:inference_delay=0.0,531.2006860349205,115,820.0896992490626,0.0
RR,0,275,1191787371059884206,gateway_calibration,sweep:inference_delay=0.0,785.5522478926742,124,820.0896992490626,0.0
RR,0,276,4382001308806096512,gateway_calibration,sweep:inference_delay=0.0,744.9706899375107,127,820.0896992490626,0.0
RR,0,277,5388772791601849558,gateway_calibration,sweep:inference_delay=0.0,748.5640992680754,136,820.0896992490626,0.0
RR,0,278,1944619706777464495,gateway_calibration,sweep:inference_delay=0.0,717.5800529086787,137,820.0896992490626,0.0
RR,0,279,7069479310533859734,gateway_calibration,sweep:inference_delay=0.0,484.37446710512984,109,820.0896992490626,0.0
RR,0,280,9024996281334264129,gateway_calibration,sweep:inference_delay=0.0,654.4226983451351,124,820.0896992490626,0.0
RR,0,281,1582395885326904754,gateway_calibration,sweep:inference_delay=0.0,643.7286305213869,107,820.0896992490626,0.0
RR,0,282,6404009402051024870,gateway_calibration,sweep:inference_delay=0.0,580.4290056977256,126,820.0896992490626,0.0
RR,0,283,3596214054810715706,gateway_calibration,sweep:inference_delay=0.0,586.9485310707247,108,820.0896992490626,0.0
RR,0,284,2531294051664947116,gateway_calibration,sweep:inference_delay=0.0,778.5259118693315,134,820.0896992490626,0.0
RR,0,285,836277738800132037,gateway_calibration,sweep:inference_delay=0.0,584.8341596533451,132,820.0896992490626,0.0
RR,0,286,3210467090881390534,gateway_calibration,sweep:inference_delay=0.0,631.2895308873414,146,820.0896992490626,0.0
RR,0,287,2822098375151693555,gateway_calibration,sweep:inference_delay=0.0,612.9518279807376,129,820.0896992490626,0.0
RR,0,288,5626223949923016400,gateway_calibration,sweep:inference_delay=0.0,559.9301754223898,114,820.0896992490626,0.0
RR,0,289,8455456963111985079,gateway_calibration,sweep:inference_delay=0.0,589.8505981187881,111,820.0896992490626,0.0
RR,0,290,2370614829249679371,gateway_calibration,sweep:inference_delay=0.0,733.2862288868595,121,820.0896992490626,0.0
RR,0,291,818558677270457248,gateway_calibration,sweep:inference_delay=0.0,658.9107805638413,145,820.0896992490626,0.0
RR,0,292,2810721557351330125,gateway_calibration,sweep:inference_delay=0.0,715.8975318995913,126,820.0896992490626,0.0
RR,0,293,4510697720693683816,gateway_calibration,sweep:inference_delay=0.0,653.0762949367055,117,820.0896992490626,0.0
RR,0,294,8886950883984339510,gateway_calibration,sweep:inference_delay=0.0,675.9931595817383,116,820.0896992490626,0.0
RR,0,295,2035727916013469371,gateway_calibration,sweep:inference_delay=0.0,597.3408808705492,126,820.0896992490626,0.0
RR,0,296,2236098155841968058,gateway_calibration,sweep:inference_delay=0.0,651.7368826988311,123,820.0896992490626,0.0
RR,0,297,1817802648814360624,gateway_calibration,sweep:inference_delay=0.0,645.0087377905814,119,820.0896992490626,0.0
RR,0,298,2887252830246176392,gateway_calibration,sweep:inference_delay=0.0,595.3795695173693,116,820.0896992490626,0.0
RR,0,299,1448845698565949741,gateway_calibration,sweep:inference_delay=0.0,600.7683494555471,119,820.0896992490626,0.0
RR,0,300,8925361432510465339,gateway_calibration,sweep:inference_delay=0.0,595.2563115400233,120,820.0896992490626,0.0
RR,0,301,3807506197606163986,gateway_calibration,sweep:inference_delay=0.0,708.9172787629958,138,820.0896992490626,0.0
RR,0,302,8034563208296605452,gateway_calibration,sweep:inference_delay=0.0,732.4923130656761,127,820.0896992490626,0.0
RR,0,303,5364278048809024231,gateway_calibration,sweep:inference_delay=0.0,823.4872203714356,138,820.0896992490626,0.0
RR,0,304,8046230261264379920,gateway_calibration,sweep:inference_delay=0.0,552.8071065469296,119,820.0896992490626,0.0
RR,0,305,5562621114098871022,gateway_calibration,sweep:inference_delay=0.0,684.0100572161314,127,820.0896992490626,0.0
RR,0,306,1152453634093397135,gateway_calibration,sweep:inference_delay=0.0,649.7007294664642,120,820.0896992490626,0.0
RR,0,307,3875610598411060593,gateway_calibration,sweep:inference_delay=0.0,699.4567817260242,134,820.0896992490626,0.0
RR,0,308,7140183264533918413,gateway_calibration,sweep:inference_delay=0.0,547.0261332020228,122,820.0896992490626,0.0
RR,0,309,7548427632962239356,gateway_calibration,sweep:inference_delay=0.0,596.7911938115843,122,820.0896992490626,0.0
RR,0,310,1364294620776145605,gateway_calibration,sweep:inference_delay=0.0,720.9108004687338,123,820.0896992490626,0.0
RR,0,311,756457600980203451,gateway_calibration,sweep:inference_delay=0.0,646.6004592770055,117,820.0896992490626,0.0
RR,0,312,4817321500421056079,gateway_calibration,sweep:inference_delay=0.0,567.7236816331127,116,820.0896992490626,0.0
RR,0,313,4519390248932012061,gateway_calibration,sweep:inference_delay=0.0,623.7776074457382,120,820.0896992490626,0.0
RR,0,314,8936397013781857828,gateway_calibration,sweep:inference_delay=0.0,630.4791579969387,96,820.0896992490626,0.0
RR,0,315,8848910031072842130,gateway_calibration,sweep:inference_delay=0.0,728.6053680380727,137,820.0896992490626,0.0
RR,0,316,340384206762340665,gateway_calibration,sweep:inference_delay=0.0,716.3974780259911,134,820.0896992490626,0.0
RR,0,317,5531861056806518363,gateway_calibration,sweep:inference_delay=0.0,747.1290545960795,144,820.0896992490626,0.0
RR,0,318,62456247609113783,gateway_calibration,sweep:inference_delay=0.0,507.7310696714524,104,820.0896992490626,0.0
RR,0,319,2697729851113414613,gateway_calibration,sweep:inference_delay=0.0,588.0951595949145,112,820.0896992490626,0.0
RR,0,320,2882742047376722430,gateway_calibration,sweep:inference_delay=0.0,741.1165872524709,119,820.0896992490626,0.0
RR,0,321,6547342691956825542,gateway_calibration,sweep:inference_delay=0.0,578.8603738826058,106,820.0896992490626,0.0
RR,0,322,1837558119700189665,gateway_calibration,sweep:inference_delay=0.0,581.3209865062538,120,820.0896992490626,0.0
RR,0,323,7508255619487813264,gateway_calibration,sweep:inference_delay=0.0,691.0544855036758,116,820.0896992490626,0.0
RR,0,324,1497474273017063929,gateway_calibration,sweep:inference_delay=0.0,672.3871447612091,147,820.0896992490626,0.0
RR,0,325,7275612551955698311,gateway_calibration,sweep:inference_delay=0.0,679.1348840247728,141,820.0896992490626,0.0
RR,0,326,4478365832430478870,gateway_calibration,sweep:inference_delay=0.0,615.5858525496612,107,820.0896992490626,0.0
RR,0,327,2190568609701802228,gateway_calibration,sweep:inference_delay=0.0,695.7519369417251,138,820.0896992490626,0.0
RR,0,328,8804129504424086676,gateway_calibration,sweep:inference_delay=0.0,586.8821766439014,124,820.0896992490626,0.0
RR,0,329,5559308349791135374,gateway_calibration,sweep:inference_delay=0.0,688.4958868965306,112,820.0896992490626,0.0
RR,0,330,3458250353496066749,gateway_calibration,sweep:inference_delay=0.0,702.1191708179197,127,820.0896992490626,0.0
RR,0,331,1678599429712636548,gateway_calibration,sweep:inference_delay=0.0,604.8578250030895,127,820.0896992490626,0.0
RR,0,332,3851479913250920667,gateway_calibration,sweep:inference_delay=0.0,800.2661162087076,140,820.0896992490626,0.0
RR,0,333,1872962012606271047,gateway_calibration,sweep:inference_delay=0.0,688.026852653873,118,820.0896992490626,0.0
RR,0,334,34186800011137715,gateway_calibration,sweep:inference_delay=0.0,720.0726947200519,144,820.0896992490626,0.0
RR,0,335,8865654608994243713,gateway_calibration,sweep:inference_delay=0.0,631.5813484359447,127,820.0896992490626,0.0
RR,0,336,2828603061217990849,gateway_calibration,sweep:inference_delay=0.0,599.1363861405342,122,820.0896992490626,0.0
RR,0,337,3088275565381488083,gateway_calibration,sweep:inference_delay=0.0,665.3067133728915,126,820.0896992490626,0.0
RR,0,338,2497625838544707544,gateway_calibration,sweep:inference_delay=0.0,575.9505128817683,106,820.0896992490626,0.0
RR,0,339,7935210348961953773,gateway_calibration,sweep:inference_delay=0.0,785.9586962642306,136,820.0896992490626,0.0
RR,0,340,2764248466031232991,gateway_calibration,sweep:inference_delay=0.0,707.7889462669577,124,820.0896992490626,0.0
RR,0,341,4697082118959446955,gateway_calibration,sweep:inference_delay=0.0,673.5939379783522,147,820.0896992490626,0.0
RR,0,342,4230184734511663832,gateway_calibration,sweep:inference_delay=0.0,724.2015109426345,126,820.0896992490626,0.0
RR,0,343,4626692393455716449,gateway_calibration,sweep:inference_delay=0.0,567.6901818388891,125,820.0896992490626,0.0
RR,0,344,1378883051077678496,gateway_calibration,sweep:inference_delay=0.0,690.9292331251557,127,820.0896992490626,0.0
RR,0,345,9171010654115652729,gateway_calibration,sweep:inference_delay=0.0,768.81536359256,148,820.0896992490626,0.0
RR,0,346,1692741918955388594,gateway_calibration,sweep:inference_delay=0.0,624.5745846524408,137,820.0896992490626,0.0
RR,0,347,6070401444563757414,gateway_calibration,sweep:inference_delay=0.0,718.0484001202287,115,820.0896992490626,0.0
RR,0,348,3320036905393371821,gateway_calibration,sweep:inference_delay=0.0,665.6720035085364,130,820.0896992490626,0.0
RR,0,349,2913634330594979565,gateway_calibration,sweep:inference_delay=0.0,742.7816706418839,134,820.0896992490626,0.0
RR,0,350,3682857661999676217,gateway_calibration,sweep:inference_delay=0.0,715.0431180909239,132,820.0896992490626,0.0
RR,0,351,5917646897328624058,gateway_calibration,sweep:inference_delay=0.0,690.3578285599772,147,820.0896992490626,0.0
RR,0,352,8283847763523850581,gateway_calibration,sweep:inference_delay=0.0,623.3752443506173,121,820.0896992490626,0.0
RR,0,353,1355387507618731352,gateway_calibration,sweep:inference_delay=0.0,718.7887719958488,131,820.0896992490626,0.0
RR,0,354,4161789180162251206,gateway_calibration,sweep:inference_delay=0.0,879.3350997041546,150,820.0896992490626,0.0
RR,0,355,3629235027738460894,gateway_calibration,sweep:inference_delay=0.0,718.3302546669574,118,820.0896992490626,0.0
RR,0,356,7783427142898000077,gateway_calibration,sweep:inference_delay=0.0,711.4736487144714,134,820.0896992490626,0.0
RR,0,357,8539422195141711300,gateway_calibration,sweep:inference_delay=0.0,769.48017390877,146,820.0896992490626,0.0
RR,0,358,4473429396945233116,gateway_calibration,sweep:inference_delay=0.0,877.6531121880669,129,820.0896992490626,0.0
RR,0,359,8046146314160074127,gateway_calibration,sweep:inference_delay=0.0,586.1193531252152,128,820.0896992490626,0.0
RR,0,360,7260134095337781866,gateway_calibration,sweep:inference_delay=0.0,534.6041092669163,125,820.0896992490626,0.0
RR,0,361,1686946494410527167,gateway_calibration,sweep:inference_delay=0.0,572.474133568531,114,820.0896992490626,0.0
RR,0,362,4413145699238079996,gateway_calibration,sweep:inference_delay=0.0,660.2059172040844,110,820.0896992490626,0.0
RR,0,363,4286238825591214967,gateway_calibration,sweep:inference_delay=0.0,585.7120002272453,117,820.0896992490626,0.0
RR,0,364,6185617660068347114,gateway_calibration,sweep:inference_delay=0.0,735.1257170143041,128,820.0896992490626,0.0
RR,0,365,3255633937718780940,gateway_calibration,sweep:inference_delay=0.0,553.4587583763775,109,820.0896992490626,0.0
RR,0,366,430300057782715933,gateway_calibration,sweep:inference_delay=0.0,594.9426790289792,123,820.0896992490626,0.0
RR,0,367,4514601672727249338,gateway_calibration,sweep:inference_delay=0.0,569.5666904412254,110,820.0896992490626,0.0
RR,0,368,7668772458637724397,gateway_calibration,sweep:inference_delay=0.0,681.2663152541713,133,820.0896992490626,0.0
RR,0,369,4302319439292394407,gateway_calibration,sweep:inference_delay=0.0,706.7687088974744,137,820.0896992490626,0.0
RR,0,370,5812897149698717456,gateway_calibration,sweep:inference_delay=0.0,672.950955935578,116,820.0896992490626,0.0
RR,0,371,5466966036348593367,gateway_calibration,sweep:inference_delay=0.0,660.8296246344973,125,820.0896992490626,0.0
RR,0,372,2972442929851086673,gateway_calibration,sweep:inference_delay=0.0,669.6379786359587,122,820.0896992490626,0.0
RR,0,373,3253160246373058497,gateway_calibration,sweep:inference_delay=0.0,623.9475995972607,122,820.0896992490626,0.0
RR,0,374,8082050349555763382,gateway_calibration,sweep:inference_delay=0.0,678.5591845277908,134,820.0896992490626,0.0
RR,0,375,3356791220790944259,gateway_calibration,sweep:inference_delay=0.0,814.8285459215914,133,820.0896992490626,0.0
RR,0,376,3199908313515164094,gateway_calibration,sweep:inference_delay=0.0,600.9678335610953,134,820.0896992490626,0.0
RR,0,377,892595808845227422,gateway_calibration,sweep:inference_delay=0.0,522.3346220802528,110,820.0896992490626,0.0
RR,0,378,8191237968967601258,gateway_calibration,sweep:inference_delay=0.0,745.3785655648923,144,820.0896992490626,0.0
