strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
RR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.8937011405978,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,625.3659037508146,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.8807510905943,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.24405715942,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.7826812080059,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.2861287524677,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.387734074554,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.4454467546309,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.4879606091283,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,757.2141920980365,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.0463802611627,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,765.3356954550403,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.5993362108143,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,797.2939168605023,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.5163095983171,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.808653926451,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.8805128952208,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,761.333868590921,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,838.4979032838738,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,773.8312280864627,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.0587571948113,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.3241428438613,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.7088742845311,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,896.603979099605,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.4352047310958,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.7558502120166,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.2052776029939,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.9532412448248,108,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.5023168187828,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,801.290500624998,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.0234192461102,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.1544102968885,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.5748016124066,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.9693101130047,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.4279575887388,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.5917808634557,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,777.454974949994,146,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,744.239254547397,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.1952915148786,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,727.1371513875683,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.2760814750917,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.2315270010168,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.0342915321074,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,803.4502736469776,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,785.2254227055113,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,880.7772398970375,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.7698456405753,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.3721048657154,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.0222235299669,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.0561656399686,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.2387349777819,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.5407056095135,111,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.8628168667169,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,851.9816756012616,140,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.1259292096121,116,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.52704377925,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,793.7665581623014,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.2999079792427,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.0608419746188,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.1497543259778,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.679468011938,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.5537752970778,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,691.0188089016866,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.2675444974008,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.5102804061294,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.1877519789697,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.8002656509739,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.984186568647,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,829.0658973719517,147,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.8149004672359,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.2483682593129,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,704.0939255750833,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,252,1771686267565403887,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.5917061385691,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,253,527015852999154159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.5586511634824,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,254,795232045204162150,gateway_calibration,sweep:anomaly_pair:shared_scenarios,598.6060554479169,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,255,2003186406057830921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.8674597451048,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,256,6455722452370991548,gateway_calibration,sweep:anomaly_pair:shared_scenarios,714.541136693788,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,257,3067394350402456365,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.1857099540877,106,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,258,6475421966152866023,gateway_calibration,sweep:anomaly_pair:shared_scenarios,767.6783320233149,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,259,3761046985503647801,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.6714718022962,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,260,2385970463494678191,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.5688067839822,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,261,5183448992162080607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.7352532201286,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,262,6268266913998342604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.153919478387,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,263,21012256327926221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.0319885646909,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,264,4109767241554258606,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.8015648859142,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,265,4959424012684389745,gateway_calibration,sweep:anomaly_pair:shared_scenarios,720.9858266536527,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,266,7451109072791456209,gateway_calibration,sweep:anomaly_pair:shared_scenarios,742.6172206912415,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,267,8054500674269120968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.0454997082373,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,268,5331532706382194712,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.9984926298406,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,269,841203630616903155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,725.8685184050732,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,270,4066905452799334610,gateway_calibration,sweep:anomaly_pair:shared_scenarios,715.4700759978842,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,271,9150950453982994658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.0673505303758,116,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,272,6119393693526968570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.2159769687152,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,273,1347105042981981039,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.5682787598315,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,274,8911832980425435268,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.0983630626853,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,275,5843722553093405471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.3659819232691,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,276,3354555160635420741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.7325266044485,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,277,688745337611783334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.8274095104391,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,278,219363152796672916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,743.6223232882852,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,279,373686025269973233,gateway_calibration,sweep:anomaly_pair:shared_scenarios,792.2945168799228,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,280,5610514536613434387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,812.3698131379182,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,281,4171514933633241565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,752.537746605051,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,282,4861498392405652878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.0375894901886,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,283,8572809235512946288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.5474265799804,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,284,8187471053016651709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,709.3964260124205,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,285,8839651195694762440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.7018597586288,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,286,2874448108009063227,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.3727644074702,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,287,8707203536458320760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.5879088613787,111,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,288,8368439969047545418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.5075674759,133,812.8126926280689,,,shared_all_anomaly_strengths
