strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
RR,0,290,5071213621213276124,gateway_calibration,demo_baseline,689.9685880039876,133,819.5647448623124
RR,0,291,8520148192215515609,gateway_calibration,demo_baseline,582.9718946061782,123,819.5647448623124
RR,0,292,2181909951561122201,gateway_calibration,demo_baseline,591.2289573461312,131,819.5647448623124
RR,0,293,4940352122218269506,gateway_calibration,demo_baseline,553.7024774312969,117,819.5647448623124
RR,0,294,3900267518904945756,gateway_calibration,demo_baseline,642.1509830729299,117,819.5647448623124
RR,0,295,4945420140145470658,gateway_calibration,demo_baseline,574.0262689267317,125,819.5647448623124
RR,0,296,6180800711208425053,gateway_calibration,demo_baseline,709.2038596136277,124,819.5647448623124
RR,0,297,3354414107971633176,gateway_calibration,demo_baseline,777.888940259745,141,819.5647448623124
RR,0,298,3953975775739114465,gateway_calibration,demo_baseline,792.7900916835666,137,819.5647448623124
RR,0,299,2908575211460700387,gateway_calibration,demo_baseline,670.3892785341942,121,819.5647448623124
RR,0,300,4903836877864497610,gateway_calibration,demo_baseline,562.4530535481492,115,819.5647448623124
RR,0,301,7386532159595912488,gateway_calibration,demo_baseline,675.7157694812058,147,819.5647448623124
RR,0,302,8388782213872284398,gateway_calibration,demo_baseline,852.5230897166297,129,819.5647448623124
RR,0,303,1393144012727543054,gateway_calibration,demo_baseline,819.5045075413823,143,819.5647448623124
RR,0,304,4082012189141427233,gateway_calibration,demo_baseline,785.145089633125,123,819.5647448623124
RR,0,305,4459480656772073610,gateway_calibration,demo_baseline,631.669367503015,134,819.5647448623124
RR,0,306,609008095321826344,gateway_calibration,demo_baseline,593.944363776729,110,819.5647448623124
RR,0,307,1297164830418504831,gateway_calibration,demo_baseline,627.0758041420619,118,819.5647448623124
RR,0,308,4196072016588728129,gateway_calibration,demo_baseline,549.141859459196,123,819.5647448623124
RR,0,309,6700343629402215996,gateway_calibration,demo_baseline,829.3299965486855,119,819.5647448623124
RR,0,310,5107923137872779465,gateway_calibration,demo_baseline,678.2423283026386,131,819.5647448623124
RR,0,311,1448018169069134656,gateway_calibration,demo_baseline,688.6849686415981,131,819.5647448623124
RR,0,312,7175041462103168150,gateway_calibration,demo_baseline,711.1129858877033,117,819.5647448623124
RR,0,313,7644539591089005185,gateway_calibration,demo_baseline,621.259681108739,106,819.5647448623124
RR,0,314,917104345426733412,gateway_calibration,demo_baseline,743.7049503264913,128,819.5647448623124
RR,0,315,3315832376715362197,gateway_calibration,demo_baseline,706.084890840464,123,819.5647448623124
RR,0,316,4771888824917196380,gateway_calibration,demo_baseline,712.2718543834501,138,819.5647448623124
RR,0,317,2904422162266789077,gateway_calibration,demo_baseline,682.7812230890847,133,819.5647448623124
RR,0,318,4875377637415319469,gateway_calibration,demo_baseline,587.7042880906115,116,819.5647448623124
RR,0,319,1896034548771775694,gateway_calibration,demo_baseline,735.157955653266,124,819.5647448623124
RR,0,320,9153008683854582890,gateway_calibration,demo_baseline,700.0980966244608,137,819.5647448623124
RR,0,321,7252447629751555030,gateway_calibration,demo_baseline,663.185482315818,112,819.5647448623124
RR,0,322,4896834891793189394,gateway_calibration,demo_baseline,679.2890534277694,128,819.5647448623124
RR,0,323,2563376768114063369,gateway_calibration,demo_baseline,556.7880330681214,121,819.5647448623124
RR,0,324,5779284534882356502,gateway_calibration,demo_baseline,579.1317155418504,119,819.5647448623124
RR,0,325,2334793133521143723,gateway_calibration,demo_baseline,726.0921736275052,133,819.5647448623124
RR,0,326,6619181468482370868,gateway_calibration,demo_baseline,669.6603247656417,122,819.5647448623124
RR,0,327,395168661834813690,gateway_calibration,demo_baseline,702.8313033256935,132,819.5647448623124
RR,0,328,991261643617793863,gateway_calibration,demo_baseline,703.8254652222583,119,819.5647448623124
RR,0,329,6267830003410274534,gateway_calibration,demo_baseline,646.8718628411034,120,819.5647448623124
RR,0,330,956203288752655240,gateway_calibration,demo_baseline,830.7380829641656,142,819.5647448623124
RR,0,331,8138790618057904739,gateway_calibration,demo_baseline,662.225361367406,121,819.5647448623124
RR,0,332,5725046464854504231,gateway_calibration,demo_baseline,675.9095510964552,135,819.5647448623124
RR,0,333,748030304180828546,gateway_calibration,demo_baseline,599.2491067823653,126,819.5647448623124
RR,0,334,1330382898056134379,gateway_calibration,demo_baseline,649.4750344562564,127,819.5647448623124
RR,0,335,922434892680131968,gateway_calibration,demo_baseline,606.3044843359419,118,819.5647448623124
RR,0,336,435989896948632755,gateway_calibration,demo_baseline,589.6853415131998,120,819.5647448623124
RR,0,337,732747586885455818,gateway_calibration,demo_baseline,702.9501251824058,126,819.5647448623124
RR,0,338,970222675320468132,gateway_calibration,demo_baseline,666.8524260059504,130,819.5647448623124
RR,0,339,2946774876452087043,gateway_calibration,demo_baseline,745.9825556210446,126,819.5647448623124
RR,0,340,5221103150038829266,gateway_calibration,demo_baseline,626.9024280179624,129,819.5647448623124
RR,0,341,5287879766628392898,gateway_calibration,demo_baseline,577.4734963835732,124,819.5647448623124
RR,0,342,8841166382583490764,gateway_calibration,demo_baseline,679.5902259474001,134,819.5647448623124
RR,0,343,2807605648125254114,gateway_calibration,demo_baseline,772.9458003177367,131,819.5647448623124
RR,0,344,724669813920044435,gateway_calibration,demo_baseline,593.9114272946842,135,819.5647448623124
RR,0,345,9193719868289399879,gateway_calibration,demo_baseline,590.3394335384246,118,819.5647448623124
RR,0,346,2168380945468024933,gateway_calibration,demo_baseline,680.5061887638664,133,819.5647448623124
RR,0,347,5644094711441532724,gateway_calibration,demo_baseline,688.1133737933873,117,819.5647448623124
RR,0,348,1527533214736082302,gateway_calibration,demo_baseline,656.3959751353368,122,819.5647448623124
RR,0,349,6808820829508605033,gateway_calibration,demo_baseline,574.1012681987448,117,819.5647448623124
RR,0,350,4630569217714926362,gateway_calibration,demo_baseline,656.6523447014283,117,819.5647448623124
RR,0,351,7362933335203040786,gateway_calibration,demo_baseline,640.8458076133757,116,819.5647448623124
RR,0,352,4509939136455276937,gateway_calibration,demo_baseline,844.9483938137698,121,819.5647448623124
RR,0,353,7539434944588084881,gateway_calibration,demo_baseline,656.6382823628081,115,819.5647448623124
RR,0,354,7220436068502809269,gateway_calibration,demo_baseline,681.2878983762408,123,819.5647448623124
RR,0,355,4961484306601340854,gateway_calibration,demo_baseline,719.2512167692371,130,819.5647448623124
RR,0,356,5598817859350072359,gateway_calibration,demo_baseline,627.5592357691235,123,819.5647448623124
RR,0,357,4635734721926039829,gateway_calibration,demo_baseline,756.6668361341891,144,819.5647448623124
RR,0,358,5503454618308885033,gateway_calibration,demo_baseline,672.460230368224,131,819.5647448623124
RR,0,359,2070120615290398061,gateway_calibration,demo_baseline,757.305239500025,127,819.5647448623124
RR,0,360,6790344497697508775,gateway_calibration,demo_baseline,564.2577696076296,110,819.5647448623124
RR,0,361,6133402451080802469,gateway_calibration,demo_baseline,681.1511750654146,134,819.5647448623124
RR,0,362,5483969997155994674,gateway_calibration,demo_baseline,589.787127710608,113,819.5647448623124
RR,0,363,7744797564353800551,gateway_calibration,demo_baseline,750.1645705042376,137,819.5647448623124
RR,0,364,9207804563799566767,gateway_calibration,demo_baseline,672.8371431101398,134,819.5647448623124
RR,0,365,8403725493006344235,gateway_calibration,demo_baseline,814.1129732013351,141,819.5647448623124
RR,0,366,2299962493237537829,gateway_calibration,demo_baseline,538.0607712682488,116,819.5647448623124
RR,0,367,7898974677071222241,gateway_calibration,demo_baseline,658.0635295425739,118,819.5647448623124
RR,0,368,920256185645332992,gateway_calibration,demo_baseline,578.7712921359521,123,819.5647448623124
RR,0,369,5652211910218317312,gateway_calibration,demo_baseline,688.7800234188167,118,819.5647448623124
RR,0,370,557983661327952205,gateway_calibration,demo_baseline,739.8384617181724,130,819.5647448623124
RR,0,371,180584038616361606,gateway_calibration,demo_baseline,693.8632884698761,134,819.5647448623124
RR,0,372,2118672259348573123,gateway_calibration,demo_baseline,556.7393498767948,121,819.5647448623124
RR,0,373,946633376190957525,gateway_calibration,demo_baseline,667.3517521706947,142,819.5647448623124
RR,0,374,7776809035172248507,gateway_calibration,demo_baseline,577.3777044159244,126,819.5647448623124
RR,0,375,5057011340481149981,gateway_calibration,demo_baseline,679.5344130164813,151,819.5647448623124
RR,0,376,902434670177957540,gateway_calibration,demo_baseline,586.0483114261733,122,819.5647448623124
RR,0,377,4687519138820340824,gateway_calibration,demo_baseline,715.2481747042408,134,819.5647448623124
RR,0,378,7918182370573786192,gateway_calibration,demo_baseline,722.6340427678905,145,819.5647448623124
RR,0,379,8516539765133230055,gateway_calibration,demo_baseline,597.4798115079353,117,819.5647448623124
RR,0,380,4035639091346989370,gateway_calibration,demo_baseline,613.9236294170639,115,819.5647448623124
RR,0,381,2957568317347461173,gateway_calibration,demo_baseline,528.8507933130089,101,819.5647448623124
RR,0,382,5831424299688710136,gateway_calibration,demo_baseline,598.6470045334661,113,819.5647448623124
RR,0,383,4235982032803122987,gateway_calibration,demo_baseline,606.8950668383179,125,819.5647448623124
RR,0,384,5242466503248424189,gateway_calibration,demo_baseline,584.0541857020438,127,819.5647448623124
RR,0,385,3042607602535236789,gateway_calibration,demo_baseline,733.6372609525973,127,819.5647448623124
RR,0,386,6424264480576259736,gateway_calibration,demo_baseline,735.2407375488023,146,819.5647448623124
RR,0,387,7139525916892896697,gateway_calibration,demo_baseline,650.883363505312,137,819.5647448623124
RR,0,388,2871018290243345934,gateway_calibration,demo_baseline,724.101502626294,133,819.5647448623124
RR,0,389,5080549358270517873,gateway_calibration,demo_baseline,759.649403194104,127,819.5647448623124
RR,0,390,7730788428094880734,gateway_calibration,demo_baseline,623.3886967879153,130,819.5647448623124
RR,0,391,8706338493536665682,gateway_calibration,demo_baseline,656.8308711700165,113,819.5647448623124
RR,0,392,3437775412588874482,gateway_calibration,demo_baseline,771.0500290995188,141,819.5647448623124
RR,0,393,4369312152269912725,gateway_calibration,demo_baseline,728.5419485831617,118,819.5647448623124
RR,0,394,5566569744910271595,gateway_calibration,demo_baseline,706.5011323909009,109,819.5647448623124
RR,0,395,4972619668235336560,gateway_calibration,demo_baseline,760.190233120057,152,819.5647448623124
RR,0,396,6595541786026754683,gateway_calibration,demo_baseline,625.924611826572,107,819.5647448623124
RR,0,397,5201339619156383885,gateway_calibration,demo_baseline,770.8364486711578,131,819.5647448623124
RR,0,398,3244040589457057022,gateway_calibration,demo_baseline,816.9682788823397,123,819.5647448623124
RR,0,399,4644508086910420523,gateway_calibration,demo_baseline,702.2738157221347,134,819.5647448623124
RR,0,400,7841031463629179394,gateway_calibration,demo_baseline,658.8922594781753,107,819.5647448623124
RR,0,401,8232982785784579773,gateway_calibration,demo_baseline,609.8669046372418,122,819.5647448623124
RR,0,402,7907632682065280681,gateway_calibration,demo_baseline,576.7961031816949,102,819.5647448623124
RR,0,403,5531104558922077189,gateway_calibration,demo_baseline,825.146571854198,128,819.5647448623124
RR,0,404,7072327432529441300,gateway_calibration,demo_baseline,660.8993901749666,103,819.5647448623124
RR,0,405,353413172966867111,gateway_calibration,demo_baseline,698.5831681691234,125,819.5647448623124
RR,0,406,8511684322371021722,gateway_calibration,demo_baseline,683.3076543714876,123,819.5647448623124
RR,0,407,7411813376519884947,gateway_calibration,demo_baseline,543.5514059688292,113,819.5647448623124
RR,0,408,8201897029142939318,gateway_calibration,demo_baseline,754.146157324485,138,819.5647448623124
RR,0,409,447532563830983735,gateway_calibration,demo_baseline,604.5452136054405,120,819.5647448623124
RR,0,410,41705391021795322,gateway_calibration,demo_baseline,613.155529873438,126,819.5647448623124
RR,0,411,3904513214821619643,gateway_calibration,demo_baseline,570.6002111954308,111,819.5647448623124
RR,0,412,6671949155609610360,gateway_calibration,demo_baseline,741.9614938267645,120,819.5647448623124
RR,0,413,8075490353849575194,gateway_calibration,demo_baseline,716.6436482574622,132,819.5647448623124
RR,0,414,8218828291617039034,gateway_calibration,demo_baseline,707.0626687852769,129,819.5647448623124
RR,0,415,599174778557199927,gateway_calibration,demo_baseline,728.1454962507697,135,819.5647448623124
RR,0,416,5843918754888924036,gateway_calibration,demo_baseline,674.8005239496204,135,819.5647448623124
RR,0,417,5240082086452834136,gateway_calibration,demo_baseline,679.0326176566593,134,819.5647448623124
RR,0,418,6084862542806147362,gateway_calibration,demo_baseline,639.0162322136641,116,819.5647448623124
RR,0,419,8697155797407714169,gateway_calibration,demo_baseline,688.1729119280882,126,819.5647448623124
RR,0,420,2146258153113331986,gateway_calibration,demo_baseline,548.7695143879403,113,819.5647448623124
RR,0,421,851636477210941311,gateway_calibration,demo_baseline,610.9320293576739,109,819.5647448623124
RR,0,422,8463155567722574954,gateway_calibration,demo_baseline,688.3591358534245,140,819.5647448623124
RR,0,423,60998527403926093,gateway_calibration,demo_baseline,753.6262325693382,123,819.5647448623124
RR,0,424,6560111182898924621,gateway_calibration,demo_baseline,719.1084328185283,124,819.5647448623124
RR,0,425,7548447290821208737,gateway_calibration,demo_baseline,578.6570778962932,127,819.5647448623124
RR,0,426,6972812532810471335,gateway_calibration,demo_baseline,634.7672413885516,131,819.5647448623124
RR,0,427,2456172798974502375,gateway_calibration,demo_baseline,719.7692530902043,143,819.5647448623124
RR,0,428,2764345702009170261,gateway_calibration,demo_baseline,798.7116854405893,124,819.5647448623124
RR,0,429,7824580649061692102,gateway_calibration,demo_baseline,597.7696617833262,122,819.5647448623124
RR,0,430,8204465112937938465,gateway_calibration,demo_baseline,725.5892669127933,137,819.5647448623124
RR,0,431,3272814857496890456,gateway_calibration,demo_baseline,826.1541727793215,140,819.5647448623124
RR,0,432,6108293578492825917,gateway_calibration,demo_baseline,650.3882174283015,128,819.5647448623124
RR,0,433,6044441302596166590,gateway_calibration,demo_baseline,651.7090207087111,125,819.5647448623124
RR,0,434,8033833667278283228,gateway_calibration,demo_baseline,463.0424278333346,106,819.5647448623124
RR,0,435,2298543305245125093,gateway_calibration,demo_baseline,829.3936633157198,139,819.5647448623124
RR,0,436,8372065226837947331,gateway_calibration,demo_baseline,724.2537904429566,129,819.5647448623124
RR,0,437,2851940333479933933,gateway_calibration,demo_baseline,711.4709970122065,138,819.5647448623124
