strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,0,223,8739148258712508848,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,265.6808950797875,20
RR,0,224,6672506384346663227,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,328.1131602048693,20
RR,0,225,8299623153870539553,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,246.20478749595733,20
RR,0,226,8065009596083628314,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,347.93154001186645,20
RR,0,227,8129360927949115098,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,317.43106107887405,20
RR,0,228,3970598980281962987,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,353.24083583506643,20
RR,0,229,5462061657395445517,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,377.78874356196417,20
RR,0,230,6265724150411728078,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,208.45456550901454,20
RR,0,231,7386089081789762780,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,344.41997173867827,20
RR,0,232,6748113139725069034,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,290.104644548447,20
RR,0,233,3781146401575687668,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,364.79987254583136,20
RR,0,234,5750866588372215116,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,301.3544645651603,20
RR,0,235,8079279431854201658,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,357.35846967040595,20
RR,0,236,9044385446274598475,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,275.60977679674363,20
RR,0,237,2713600567684865947,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,334.9905142634051,20
RR,0,238,1504721636407734634,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,260.9991497727377,20
RR,0,239,8931876881201653657,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,314.4798055519811,20
RR,0,240,9173726031039414190,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,226.79168568571274,20
RR,0,241,1855907347896113689,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,66,372.83157968890555,20
RR,0,242,3802485557105341428,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,318.90550040308875,20
RR,0,243,6062544306580182593,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,42,273.0422197295814,20
RR,0,244,4394795778610596518,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,338.3616439616053,20
RR,0,245,7357070026402113992,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,212.7867260475746,20
RR,0,246,768955329645058656,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,229.79102150391364,20
RR,0,247,3613912121198888720,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,285.86417054881923,20
RR,0,248,4504296443974930628,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,278.47372416269116,20
RR,0,249,474377269872559475,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,362.2738916202945,20
RR,0,250,7204716582131096614,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,296.9155489541934,20
RR,0,251,3682047211069357472,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,296.66498116695703,20
RR,0,252,4437517083677699658,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,256.5118042725502,20
RR,0,253,2387171814735777343,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,345.1251524767723,20
RR,0,254,5772450557263522334,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,339.56822037225675,20
RR,0,255,7953448714858677073,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,238.85805032805524,20
RR,0,256,3066963949066454929,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,230.5269274096763,20
RR,0,257,8930724860627590421,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,302.66775797661285,20
RR,0,258,3823482476158975972,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,273.6180126666848,20
RR,0,259,1510782242890731956,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,300.78981331241556,20
RR,0,260,6845962968997963482,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,39,224.5041215227656,20
RR,0,261,2322582650069146617,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,215.5576099281447,20
RR,0,262,1018703626385742256,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,37,205.5715076387346,20
RR,0,263,1939060694725194464,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,343.31652263347513,20
RR,0,264,8269948984369013271,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,288.8130260239563,20
RR,0,265,4666872756581007490,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,62,289.26469882204213,20
RR,0,266,7740656579411579516,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,275.5048375475427,20
RR,0,267,83683162304534846,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,185.57420492674242,20
RR,0,268,6758052356114563688,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,368.6160008352915,20
RR,0,269,3600088109037462842,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,292.0902301930157,20
RR,0,270,3535259663736808428,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,345.9509139375504,20
RR,0,271,432317881419149238,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,265.3761352558397,20
RR,0,272,1157773923320101090,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,245.0935347599584,20
RR,0,273,2751862482322090677,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,252.09470952469414,20
RR,0,274,6859973721870036185,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,35,174.37556206568158,20
RR,0,275,3412680096297515859,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,333.13635395543383,20
RR,0,276,160412971801807595,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,249.956469290271,20
RR,0,277,1298036306267552455,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,295.3970736166257,20
RR,0,278,981926750327500950,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,284.7702500659242,20
RR,0,279,6174094097236378511,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,281.23213644816303,20
RR,0,280,4531522273708513004,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,337.5353672410516,20
RR,0,281,1453990198646899324,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,183.7862928500459,20
RR,0,282,1640944627497896691,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,392.9399681232309,20
RR,0,283,1138777088914692859,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,265.44984599748756,20
RR,0,284,5848879379112746927,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,334.6351059920858,20
RR,0,285,8427753034721292105,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,64,359.1876068353848,20
RR,0,286,2458278398170861108,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,249.70131929808238,20
RR,0,287,3527429009944636459,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,292.6159249935514,20
RR,0,288,720353379502045755,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,196.16611406542515,20
RR,0,289,6783683298946279400,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,248.65329492062682,20
RR,0,290,8108498454636965711,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,329.7067106363591,20
RR,0,291,6141037059857345738,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,348.7397024675594,20
RR,0,292,3855069450237118693,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,352.33469843405766,20
RR,0,293,8925527069096447303,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,367.1609341296064,20
RR,0,294,1571926876083007093,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,307.01717981361674,20
RR,0,295,6492562404138288192,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,257.871660490949,20
RR,0,296,307623014931696221,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,267.172085828593,20
RR,0,297,7176300651682587031,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,228.25017103698136,20
RR,0,298,2133880186936193503,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,372.37623391642813,20
RR,0,299,2423855731315215437,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,248.2902987776345,20
RR,0,300,2845342892765138707,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,27,226.3659131591858,20
RR,0,301,6008623575336745871,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,326.4196076464833,20
RR,0,302,6838142042665587904,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,304.5547503223458,20
RR,0,303,5470349669984136115,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,302.64693797733304,20
RR,0,304,1393445277792292645,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,255.28955045831287,20
RR,0,305,687056664567674215,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,191.7304737768791,20
RR,0,306,5930286305182483567,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,313.0257905280295,20
RR,0,307,7030032892808688398,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,379.5243009595205,20
RR,0,308,6186123771233076610,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,271.0,66,527.4581598774059,20
RR,0,309,3557564281647393624,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,312.61761402535825,20
RR,0,310,1483868944682501149,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,287.5581831851111,20
RR,0,311,2959519201269296706,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,62,379.53943915222925,20
RR,0,312,7328759596555895271,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,278.19794567535433,20
RR,0,313,8984832819613384025,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,264.5171298216985,20
RR,0,314,3360507665676065243,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,306.292699118462,20
RR,0,315,1573424470888137816,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,65,339.6472647892067,20
RR,0,316,5705050493300311805,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,353.0928508108629,20
RR,0,317,2306573917016714132,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,271.2507422866217,20
RR,0,318,8502565298209644691,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,264.2511167115551,20
RR,0,319,758513301274817747,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,329.89523067319135,20
RR,0,320,8703957200776802342,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,42,214.20537004230073,20
RR,0,321,3699245251006731754,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,280.75905358328663,20
RR,0,322,3771800710668166204,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,67,322.6666305283604,20
RR,0,323,2926616599414718106,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,303.38091357267547,20
RR,0,324,8619687914520791878,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,63,362.37604690874724,20
RR,0,325,2081606019635181758,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,225.88562074663153,20
RR,0,326,6714363615641689210,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,340.30668042638223,20
RR,0,327,7277740469593288425,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,290.750802061449,20
RR,0,328,8176811215769123408,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,376.9750499595872,20
RR,0,329,1615157848661301761,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,358.79111101315436,20
RR,0,330,5070626566767975495,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,315.7005516783012,20
RR,0,331,8831682633130658043,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,269.8702548651501,20
RR,0,332,1079493269621566988,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,293.81937008726845,20
RR,0,333,2627503356918928361,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,366.32072057996294,20
RR,0,334,2400665196189119412,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,276.6838879018766,20
RR,0,335,1239619990848585860,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,67,353.6277333464793,20
RR,0,336,3027850699970391944,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,390.3158668584702,20
RR,0,337,1016013742573554323,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,303.61316108022675,20
RR,0,338,8418986219170983531,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,376.67444853281,20
RR,0,339,381299922283725746,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,249.86966005308068,20
RR,0,340,1840957326112626131,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,319.8606897578598,20
RR,0,341,58921152723438515,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,271.15629918100876,20
RR,0,342,5834654481655492868,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,247.40117074624183,20
RR,0,343,396006845296519078,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,36,205.35526914539267,20
RR,0,344,8821286465774354973,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,382.3376795428268,20
RR,0,345,522181246453738922,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,377.75705932631087,20
RR,0,346,2077506567720650610,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,297.85994219373265,20
RR,0,347,8587650318059799394,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,293.0,56,399.62223408623834,20
RR,0,348,4181350400214507146,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,243.94549964433486,20
RR,0,349,8584014580456923090,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,329.5156206978546,20
RR,0,350,7576480153819783618,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,328.92799164130696,20
RR,0,351,8642855775194891674,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,311.6080437774044,20
RR,0,352,6047610573244446289,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,339.6215880224028,20
RR,0,353,3435355181213816491,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,379.54554883277297,20
RR,0,354,3595088164868635139,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,320.50971195713015,20
RR,0,355,6861860736098410273,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,236.97771261890338,20
RR,0,356,5457201799500636243,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,283.1118091582771,20
RR,0,357,7130556448855508290,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,356.31557164498196,20
RR,0,358,7119314809018464660,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,283.1238643470383,20
RR,0,359,3671923012190499451,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,360.5488715112855,20
RR,0,360,867725244811999666,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,306.3227122230029,20
RR,0,361,7764905175164968039,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,320.00260301803365,20
RR,0,362,4908528952189262016,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,297.485259294749,20
RR,0,363,8079139180522702052,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,315.64295548988315,20
RR,0,364,1806530821023687167,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,241.72282134150473,20
RR,0,365,4764330141547434897,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,358.46603953608553,20
RR,0,366,3818918298635895780,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,337.3339576597136,20
RR,0,367,7880854927857899330,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,324.13561664615463,20
RR,0,368,6401588304712004545,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,333.72870291704703,20
RR,0,369,6639687050829831840,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,236.55812913144732,20
RR,0,370,3436773658139302869,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,70,353.12635094333336,20
RR,0,371,2538513871784177124,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,311.2245966490231,20
RR,0,372,6273395645393923729,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,329.37763943148275,20
RR,0,373,7172513843158478401,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,317.86379487288,20
RR,0,374,7162179727216205613,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,63,383.42556095183573,20
RR,0,375,7970395717879037077,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,344.00132212694194,20
RR,0,376,7185638714665181871,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,246.1799632303819,20
RR,0,377,4321023960395623060,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,278.66356869412033,20
RR,0,378,1462837285796842179,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,65,277.6813408392537,20
RR,0,379,7738906403862606989,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,290.7109359908852,20
RR,0,380,2846333538596251547,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,318.00115755952623,20
RR,0,381,5395786582444311709,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,342.2391151226723,20
RR,0,382,7189939526482868675,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,391.6214251346667,20
RR,0,383,7075490288992840169,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,341.61165988319135,20
RR,0,384,8031159054808170773,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,313.0206144205418,20
RR,0,385,4243758622314048817,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,234.47881396843673,20
RR,0,386,3533266659399617224,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,389.7252683194639,20
RR,0,387,6176784343585460473,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,243.218631799348,20
RR,0,388,208054349080728674,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,157.0,54,395.37978438824626,20
RR,0,389,7803983150321962466,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,346.45597079187957,20
RR,0,390,4115736742297125789,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,260.93313900358896,20
RR,0,391,3863574382745671363,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,207.8349802493738,20
RR,0,392,8916639972175137500,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,265.7582696169515,20
