strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,525.7618832173326,0.03,0.012
RR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,685.4280786822774,0.03,0.012
RR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,681.3727281197729,0.03,0.012
RR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,677.1195747276957,0.03,0.012
RR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,726.4925679196854,0.03,0.012
RR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,630.063358358909,0.03,0.012
RR,0,188,173688348277287134,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,593.9726640019754,0.03,0.012
RR,0,189,3087833107788787493,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,99,520.8882668412723,0.03,0.012
RR,0,190,6967002560767020159,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,649.8703043794554,0.03,0.012
RR,0,191,903497065467599824,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,676.6715211085001,0.03,0.012
RR,0,192,1692866186576638116,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,705.2543750469672,0.03,0.012
RR,0,193,1614094688191338270,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,787.7182396991524,0.03,0.012
RR,0,194,4238581813292396406,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,638.024017659056,0.03,0.012
RR,0,195,3299115535540484546,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,684.7326293558266,0.03,0.012
RR,0,196,7981952804867838124,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,586.8124952254788,0.03,0.012
RR,0,197,5125422592733516009,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,614.4673106663083,0.03,0.012
RR,0,198,5757819000644866585,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,709.1325038398111,0.03,0.012
RR,0,199,51760877611331757,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,609.8362269791062,0.03,0.012
RR,0,200,6506376374428480226,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,773.6152480220187,0.03,0.012
RR,0,201,6867895660112465699,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,555.4729469239874,0.03,0.012
RR,0,202,2835197751576837163,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,593.2897425922413,0.03,0.012
RR,0,203,9209965517006206611,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,667.435349438171,0.03,0.012
RR,0,204,5737288370533317380,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,615.0919632325287,0.03,0.012
RR,0,205,8790434113098318569,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,634.4042366319715,0.03,0.012
RR,0,206,1055199699061408963,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,711.4434393535166,0.03,0.012
RR,0,207,7146154467576454241,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,618.3083158605014,0.03,0.012
RR,0,208,4572869956349081277,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,730.0019081669328,0.03,0.012
RR,0,209,1433287339025757842,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,100,583.4116103759258,0.03,0.012
RR,0,210,3469864464058536560,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,684.8389060056872,0.03,0.012
RR,0,211,4747190706097425181,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,724.4682195152767,0.03,0.012
RR,0,212,3052112967120152525,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,777.5074445673692,0.03,0.012
RR,0,213,4173843077544725673,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,636.7190021523295,0.03,0.012
RR,0,214,2353040396320479890,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,746.1051625046848,0.03,0.012
RR,0,215,820658714775212068,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,657.9514455494318,0.03,0.012
RR,0,216,7584213369696440163,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,624.4638497673112,0.03,0.012
RR,0,217,8193055759306417496,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,752.2852406899518,0.03,0.012
RR,0,218,1774343254948665920,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,596.5705282901322,0.03,0.012
RR,0,219,6474453180896685197,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,771.5755985402348,0.03,0.012
RR,0,220,4156266564995696089,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,297.0,147,817.6789719140585,0.03,0.012
RR,0,221,7244334108403130203,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,681.8305399985217,0.03,0.012
RR,0,222,1075705435468415638,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,581.6167231038474,0.03,0.012
RR,0,223,5798501841551965855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,805.1906351065959,0.03,0.012
RR,0,224,1434171431586792563,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,737.8507702710042,0.03,0.012
RR,0,225,7624491964443515300,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,575.4715687111176,0.03,0.012
RR,0,226,8688329482241731986,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,692.9623761925758,0.03,0.012
RR,0,227,1473997023010006336,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,566.0590140263183,0.03,0.012
RR,0,228,1759582111299719888,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,699.4297568982731,0.03,0.012
RR,0,229,1404054443609487493,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,615.0023595269032,0.03,0.012
RR,0,230,5293366914316970855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,675.2414131032974,0.03,0.012
RR,0,231,118186914888152485,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,147,790.4283159938565,0.03,0.012
RR,0,232,7009358862948009176,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,657.5489760445749,0.03,0.012
RR,0,233,3829128742145991756,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,645.6002815417831,0.03,0.012
RR,0,234,7578969232405910977,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,149,713.182948593606,0.03,0.012
RR,0,235,677585089528857037,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,743.1700325622566,0.03,0.012
RR,0,236,6478311260526064629,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,614.8567752751354,0.03,0.012
RR,0,237,7666706891746890679,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,685.0600495795188,0.03,0.012
RR,0,238,4018647909033881090,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,718.5895049712414,0.03,0.012
RR,0,239,8288519608644921759,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,770.6399276074242,0.03,0.012
RR,0,240,2432271578733145698,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,729.2384343402047,0.03,0.012
RR,0,241,6707157432850865128,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,719.8713815746262,0.03,0.012
RR,0,242,2294513989159622746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,656.088369317475,0.03,0.012
RR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,712.7113840078396,0.03,0.012
RR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,657.3551692325017,0.03,0.012
RR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,641.9865819171184,0.03,0.012
RR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,671.5274703972302,0.03,0.012
RR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,232.0,136,874.8522026784563,0.03,0.012
RR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,580.2906374694675,0.03,0.012
RR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,730.294576637817,0.03,0.012
RR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,660.2159455644246,0.03,0.012
RR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,549.9696579080188,0.03,0.012
RR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,615.4533309678851,0.03,0.012
RR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,714.6963187229841,0.03,0.012
RR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,722.3781896287995,0.03,0.012
RR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,705.6254237987068,0.03,0.012
RR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,753.0496719067644,0.03,0.012
RR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,608.5006787087034,0.03,0.012
RR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,679.0412006837352,0.03,0.012
RR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,660.2790132948047,0.03,0.012
RR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,607.2130127431406,0.03,0.012
RR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,704.4202600873808,0.03,0.012
RR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,706.4134368973255,0.03,0.012
RR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,603.6298498514329,0.03,0.012
RR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,662.5390255082699,0.03,0.012
RR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,689.5318762141897,0.03,0.012
RR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,649.640104486904,0.03,0.012
RR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,97,577.8873928787459,0.03,0.012
RR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,641.3977272723943,0.03,0.012
RR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,673.3807962423666,0.03,0.012
RR,0,270,8871414198418184099,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,147,777.2356099586964,0.03,0.012
RR,0,271,5614688072710477622,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,622.6202627851582,0.03,0.012
RR,0,272,3537670086306546560,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,640.1968557228016,0.03,0.012
RR,0,273,8536207751544935209,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,559.3096945721097,0.03,0.012
RR,0,274,345121177259375024,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,626.3598468550146,0.03,0.012
RR,0,275,8454574929358248788,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,764.5373681790716,0.03,0.012
RR,0,276,9039435596006670105,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,748.5053124510553,0.03,0.012
RR,0,277,4166019238478077381,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,106,581.9368755397575,0.03,0.012
RR,0,278,3594231039958180080,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,610.8376404916171,0.03,0.012
RR,0,279,1375745138472694480,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,597.1922202744246,0.03,0.012
RR,0,280,2307245907367364677,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,654.8112050851091,0.03,0.012
RR,0,281,5939262736983139141,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,684.6406054606329,0.03,0.012
RR,0,282,3435517427373447954,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,178.0,131,841.8852974952698,0.03,0.012
RR,0,283,8154190724921589659,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,154,772.67006752721,0.03,0.012
RR,0,284,14547362033539707,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,625.7984969894222,0.03,0.012
RR,0,285,3289352929777719817,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,736.7690496779381,0.03,0.012
RR,0,286,2623759083739458219,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,726.2497703701234,0.03,0.012
RR,0,287,7545175339553812746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,739.2685148972341,0.03,0.012
RR,0,288,6622102746042238883,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,752.676890720075,0.03,0.012
RR,0,289,7887611529730548306,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,671.2421022609872,0.03,0.012
RR,0,290,8197667929975351776,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,646.1102988197302,0.03,0.012
RR,0,291,7188858355613137618,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,687.357278455089,0.03,0.012
RR,0,292,7499788475688338901,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,278.0,132,872.8948223383104,0.03,0.012
RR,0,293,6294119855869487392,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,744.4956072528066,0.03,0.012
RR,0,294,6560007123331796104,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,573.2014817921996,0.03,0.012
RR,0,295,651642870042695599,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,102,497.6137218166787,0.03,0.012
RR,0,296,5270320846753696976,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,647.0722525754836,0.03,0.012
RR,0,297,6177406644856387347,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,587.7038868052971,0.03,0.012
RR,0,298,1954727801312759350,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,475.1091961619539,0.03,0.012
RR,0,299,5388252473848824357,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,638.5480030910744,0.03,0.012
RR,0,300,4000244505781910111,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,544.1897270957959,0.03,0.012
RR,0,301,119258271008001147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,615.6959366420749,0.03,0.012
RR,0,302,5568215673412361702,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,617.9504960571201,0.03,0.012
RR,0,303,7783011317590836370,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,680.6991004263546,0.03,0.012
RR,0,304,1242478890612120139,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,617.5974728224796,0.03,0.012
RR,0,305,8400261870852754942,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,653.7189255497279,0.03,0.012
RR,0,306,7878974736873788736,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,277.0,150,931.6648106849802,0.03,0.012
RR,0,307,8576382731835927416,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,673.715424939355,0.03,0.012
RR,0,308,1863970385489009385,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,703.0913574210788,0.03,0.012
RR,0,309,4415926061202621572,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,733.9345355807758,0.03,0.012
RR,0,310,557454891143950041,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,725.3943771239649,0.03,0.012
RR,0,311,5673606491766069529,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,669.500781785983,0.03,0.012
RR,0,312,3344214871299838399,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,738.2642895854674,0.03,0.012
RR,0,313,4224876689085169752,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,750.4012243198988,0.03,0.012
RR,0,314,2234502528241260610,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,764.2258715723981,0.03,0.012
RR,0,315,3432819368463502893,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,695.3624552598377,0.03,0.012
RR,0,316,6134042299097318185,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,761.1341742707732,0.03,0.012
RR,0,317,2439391532059632714,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,700.5079222983386,0.03,0.012
RR,0,318,5612387270661865002,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,673.6092341025588,0.03,0.012
RR,0,319,899050990254758902,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,607.0276993251877,0.03,0.012
RR,0,320,7263823033916831327,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,581.9269055006966,0.03,0.012
RR,0,321,8092824724606251646,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,668.1671082595554,0.03,0.012
RR,0,322,6643222459932967427,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,755.5388907975145,0.03,0.012
RR,0,323,7429298224785970793,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,714.1147229040309,0.03,0.012
